dayno,dow,sums1,sums2,cc
215,0,273,218,42
216,1,276,219,42
217,2,267,238,41
218,3,265,250,27
219,4,250,249,47
220,5,252,253,30
221,6,246,252,45
222,0,218,274,39
223,1,219,271,32
224,2,238,261,45
225,3,250,265,37
226,4,249,275,72
227,5,253,300,28
228,6,252,298,22
229,0,274,275,41
230,1,271,277,40
231,2,261,285,31
232,3,265,271,38
233,4,275,272,47
234,5,300,247,48
235,6,298,267,28
236,0,275,273,46
237,1,277,278,35
238,2,285,273,34
239,3,271,276,43
240,4,272,281,24
241,5,247,258,36
242,6,267,246,37
243,0,273,255,30
244,1,278,239,57
245,2,273,261,45
246,3,276,272,30
247,4,281,259,33
248,5,258,268,39
249,6,246,271,44
250,0,255,278,39
251,1,239,287,36
252,2,261,266,33
253,3,272,254,44
254,4,259,268,32
255,5,268,267,40
256,6,271,268,22
257,0,278,246,30
258,1,287,237,39
259,2,266,240,29
260,3,254,236,33
261,4,268,225,34
262,5,267,227,32
263,6,268,219,38
264,0,246,235,40
265,1,237,245,38
266,2,240,244,32
267,3,236,247,21
268,4,225,235,25
269,5,227,226,41
270,6,219,235,32
271,0,235,229,32
272,1,245,221,36
273,2,244,219,36
274,3,247,223,32
275,4,235,234,23
276,5,226,232,31
277,6,235,222,35
278,0,229,225,54
279,1,221,247,65
280,2,219,276,39
281,3,223,279,28
282,4,234,275,44
283,5,232,296,24
284,6,222,289,23
285,0,225,277,47
286,1,247,270,27
287,2,276,232,53
288,3,279,246,33
289,4,275,251,39
290,5,296,246,28
291,6,289,250,47
292,0,277,274,42
293,1,270,269,33
294,2,232,275,45
295,3,246,267,46
296,4,251,280,39
297,5,246,280,29
298,6,250,281,33
299,0,274,267,40
300,1,269,265,51
301,2,275,283,33
302,3,267,271,31
303,4,280,256,44
304,5,280,261,42
305,6,281,274,36
306,0,267,277,29
307,1,265,266,34
308,2,283,249,29
309,3,271,245,27
310,4,256,241,32
311,5,261,229,31
312,6,274,218,30
313,0,277,212,35
314,1,266,218,25
315,2,249,209,40
316,3,245,220,46
317,4,241,239,39
318,5,229,246,33
319,6,218,248,48
320,0,212,266,77
321,1,218,308,38
322,2,209,321,47
323,3,220,328,29
324,4,239,311,24
325,5,246,296,38
326,6,248,301,31
327,0,266,284,30
328,1,308,237,22
329,2,321,221,35
330,3,328,209,25
331,4,311,205,27
332,5,296,208,22
333,6,301,192,21
334,0,284,182,36
335,1,237,188,33
336,2,221,199,32
337,3,209,196,28
338,4,205,199,36
339,5,208,208,20
340,6,192,206,37
341,0,182,222,37
342,1,188,223,39
343,2,199,229,40
344,3,196,237,15
345,4,199,224,32
346,5,208,220,21
347,6,206,221,27
348,0,222,211,44
349,1,223,218,47
350,2,229,226,26
351,3,237,212,21
352,4,224,218,27
353,5,220,213,32
354,6,221,224,41
355,0,211,238,34
356,1,218,228,26
357,2,226,207,33
358,3,212,214,18
359,4,218,211,22
360,5,213,206,44
361,6,224,218,28
362,0,238,205,23
363,1,228,194,26
364,2,207,194,24
365,3,214,185,46
366,4,211,213,31
367,5,206,222,36
368,6,218,214,34
369,0,205,220,47
370,1,194,244,21
371,2,194,239,35
372,3,185,250,23
373,4,213,227,31
374,5,222,227,38
375,6,214,229,41
376,0,220,236,30
377,1,244,219,40
378,2,239,238,50
379,3,250,253,42
380,4,227,272,51
381,5,227,292,26
382,6,229,280,11
383,0,236,250,27
384,1,219,247,30
385,2,238,237,39
386,3,253,226,51
387,4,272,235,38
388,5,292,222,73
389,6,280,269,46
390,0,250,304,39
391,1,247,316,36
392,2,237,322,40
393,3,226,323,31
394,4,235,303,34
395,5,222,299,51
396,6,269,277,34
397,0,304,265,28
398,1,316,254,27
399,2,322,245,29
400,3,323,234,29
401,4,303,232,41
402,5,299,239,45
403,6,277,233,19
404,0,265,218,50
405,1,254,240,46
406,2,245,259,46
407,3,234,276,40
408,4,232,287,29
409,5,239,275,37
410,6,233,267,54
411,0,218,302,32
412,1,240,284,32
413,2,259,270,38
414,3,276,262,60
415,4,287,282,38
416,5,275,291,23
417,6,267,277,34
418,0,302,257,32
419,1,284,257,43
420,2,270,268,33
421,3,262,263,33
422,4,282,236,55
423,5,291,253,29
424,6,277,259,22
425,0,257,247,40
426,1,257,255,32
427,2,268,244,56
428,3,263,267,43
429,4,236,277,31
430,5,253,253,39
431,6,259,263,29
432,0,247,270,46
433,1,255,276,45
434,2,244,289,36
435,3,267,269,36
436,4,277,262,48
437,5,253,279,26
438,6,263,266,30
439,0,270,267,33
440,1,276,254,48
441,2,289,257,47
442,3,269,268,44
443,4,262,276,33
444,5,279,261,33
445,6,266,268,31
446,0,267,269,22
447,1,254,258,44
448,2,257,254,23
449,3,268,230,28
450,4,276,214,42
451,5,261,223,33
452,6,268,223,63
453,0,269,255,31
454,1,258,264,42
455,2,254,262,35
456,3,230,274,59
457,4,214,305,45
458,5,223,308,36
459,6,223,311,52
460,0,255,300,44
461,1,264,313,33
462,2,262,304,40
463,3,274,309,34
464,4,305,284,34
465,5,308,273,34
466,6,311,271,24
467,0,300,243,41
468,1,313,240,34
469,2,304,241,26
470,3,309,227,40
471,4,284,233,37
472,5,273,236,66
473,6,271,268,39
474,0,243,283,39
475,1,240,281,43
476,2,241,290,31
477,3,227,295,35
478,4,233,290,46
479,5,236,299,56
480,6,268,289,40
481,0,283,290,38
482,1,281,289,67
483,2,290,313,51
484,3,295,333,47
485,4,290,345,47
486,5,299,346,54
487,6,289,344,49
488,0,290,353,46
489,1,289,361,41
490,2,313,335,39
491,3,333,323,38
492,4,345,314,54
493,5,346,321,46
494,6,344,313,51
495,0,353,315,35
496,1,361,304,58
497,2,335,321,47
498,3,323,329,39
499,4,314,330,47
500,5,321,323,36
501,6,313,313,31
502,0,315,293,40
503,1,304,298,55
504,2,321,295,40
505,3,329,288,33
506,4,330,282,44
507,5,323,279,41
508,6,313,284,30
509,0,293,283,46
510,1,298,289,49
511,2,295,283,44
512,3,288,287,38
513,4,282,292,38
514,5,279,286,24
515,6,284,269,34
516,0,283,273,36
517,1,289,263,36
518,2,283,250,36
519,3,287,242,25
520,4,292,229,48
521,5,286,239,29
522,6,269,244,27
523,0,273,237,41
524,1,263,242,29
525,2,250,235,38
526,3,242,237,31
527,4,229,243,32
528,5,239,227,36
529,6,244,234,36
530,0,237,243,44
531,1,242,246,37
532,2,235,254,37
533,3,237,253,34
534,4,243,256,31
535,5,227,255,22
536,6,234,241,33
537,0,243,238,39
538,1,246,233,42
539,2,254,238,27
540,3,253,228,29
541,4,256,223,35
542,5,255,227,20
543,6,241,225,31
544,0,238,223,34
545,1,233,218,32
546,2,238,208,45
547,3,228,226,48
548,4,223,245,32
549,5,227,242,35
550,6,225,257,30
551,0,223,256,27
552,1,218,249,38
553,2,208,255,49
554,3,226,259,36
555,4,245,247,36
556,5,242,251,47
557,6,257,263,40
558,0,256,273,32
559,1,249,278,49
560,2,255,289,34
561,3,259,274,32
562,4,247,270,36
563,5,251,270,30
564,6,263,253,20
565,0,273,233,49
566,1,278,250,45
567,2,289,246,45
568,3,274,257,40
569,4,270,265,43
570,5,270,272,29
571,6,253,271,32
572,0,233,283,65
573,1,250,299,25
574,2,246,279,35
575,3,257,269,25
576,4,265,254,34
577,5,272,245,31
578,6,271,247,31
579,0,283,246,32
580,1,299,213,42
581,2,279,230,32
582,3,269,227,26
583,4,254,228,42
584,5,245,236,34
585,6,247,239,34
586,0,246,242,30
587,1,213,240,47
588,2,230,245,29
589,3,227,242,35
590,4,228,251,35
591,5,236,244,44
592,6,239,254,39
593,0,242,259,52
594,1,240,281,42
595,2,245,276,44
596,3,242,291,31
597,4,251,287,36
598,5,244,288,46
599,6,254,290,25
600,0,259,276,37
601,1,281,261,45
602,2,276,264,39
603,3,291,259,28
604,4,287,256,28
605,5,288,248,36
606,6,290,238,25
607,0,276,238,33
608,1,261,234,29
609,2,264,218,40
610,3,259,219,46
611,4,256,237,31
612,5,248,240,31
613,6,238,235,26
614,0,238,236,24
615,1,234,227,45
616,2,218,243,31
617,3,219,234,20
618,4,237,208,26
619,5,240,203,37
620,6,235,209,33
621,0,236,216,34
622,1,227,226,42
623,2,243,223,29
624,3,234,221,26
625,4,208,227,37
626,5,203,238,24
627,6,209,225,26
628,0,216,218,28
629,1,226,212,34
630,2,223,204,34
631,3,221,209,31
632,4,227,214,26
633,5,238,203,26
634,6,225,205,27
635,0,218,206,24
636,1,212,202,29
637,2,204,197,35
638,3,209,198,36
639,4,214,203,37
640,5,203,214,32
641,6,205,220,52
642,0,206,245,33
643,1,202,254,25
644,2,197,250,45
645,3,198,260,32
646,4,203,256,23
647,5,214,242,31
648,6,220,241,24
649,0,245,213,33
650,1,254,213,35
651,2,250,223,38
652,3,260,216,37
653,4,256,221,38
654,5,242,236,36
655,6,241,241,36
656,0,213,253,35
657,1,213,255,34
658,2,223,254,44
659,3,216,260,35
660,4,221,258,31
661,5,236,251,41
662,6,241,256,22
663,0,253,242,28
664,1,255,235,25
665,2,254,226,34
666,3,260,216,44
667,4,258,225,45
668,5,251,239,44
669,6,256,242,41
670,0,242,261,36
671,1,235,269,32
672,2,226,276,32
673,3,216,274,48
674,4,225,278,47
675,5,239,280,27
676,6,242,263,43
677,0,261,265,32
678,1,269,261,22
679,2,276,251,19
680,3,274,238,40
681,4,278,230,38
682,5,280,221,38
683,6,263,232,32
684,0,265,221,36
685,1,261,225,32
686,2,251,235,25
687,3,238,241,31
688,4,230,232,35
689,5,221,229,34
690,6,232,225,31
691,0,221,224,36
692,1,225,224,19
693,2,235,211,39
694,3,241,225,30
695,4,232,224,33
696,5,229,222,26
697,6,225,214,19
698,0,224,202,34
699,1,224,200,44
700,2,211,225,45
701,3,225,231,34
702,4,224,235,31
703,5,222,233,30
704,6,214,237,43
705,0,202,261,21
706,1,200,248,27
707,2,225,231,30
708,3,231,216,30
709,4,235,212,45
710,5,233,226,28
711,6,237,224,34
712,0,261,215,32
713,1,248,226,37
714,2,231,236,43
715,3,216,249,48
716,4,212,267,33
717,5,226,255,28
718,6,224,255,28
719,0,215,249,26
720,1,226,243,29
721,2,236,235,31
722,3,249,223,28
723,4,267,203,38
724,5,255,208,27
725,6,255,207,23
726,0,249,202,18
727,1,243,194,35
728,2,235,200,32
729,3,223,201,29
730,4,203,202,32
731,5,208,196,47
732,6,207,216,27
733,0,202,220,22
734,1,194,224,26
735,2,200,215,24
736,3,201,207,30
737,4,202,208,26
738,5,196,202,28
739,6,216,183,26
740,0,220,182,28
741,1,224,188,45
742,2,215,207,35
743,3,207,218,43
744,4,208,231,35
745,5,202,240,32
746,6,183,244,38
747,0,182,256,22
748,1,188,250,32
749,2,207,237,36
750,3,218,238,36
751,4,231,231,36
752,5,240,232,31
753,6,244,231,37
754,0,256,230,39
755,1,250,247,30
756,2,237,245,20
757,3,238,229,37
758,4,231,230,49
759,5,232,243,22
760,6,231,234,35
761,0,230,232,33
762,1,247,226,50
763,2,245,246,26
764,3,229,252,43
765,4,230,258,46
766,5,243,255,49
767,6,234,282,30
768,0,232,277,35
769,1,226,279,36
770,2,246,265,24
771,3,252,263,26
772,4,258,246,25
773,5,255,225,31
774,6,282,207,27
775,0,277,204,34
776,1,279,203,39
777,2,265,206,40
778,3,263,222,40
779,4,246,236,37
780,5,225,248,20
781,6,207,237,26
782,0,204,236,41
783,1,203,243,42
784,2,206,246,32
785,3,222,238,46
786,4,236,244,39
787,5,248,246,41
788,6,237,267,26
789,0,236,267,32
790,1,243,258,34
791,2,246,250,28
792,3,238,246,45
793,4,244,245,27
794,5,246,233,45
795,6,267,237,29
796,0,267,240,34
797,1,258,242,43
798,2,250,251,42
799,3,246,265,48
800,4,245,268,36
801,5,233,277,33
802,6,237,265,38
803,0,240,274,35
804,1,242,275,43
805,2,251,275,37
806,3,265,270,30
807,4,268,252,31
808,5,277,247,23
809,6,265,237,27
810,0,274,226,47
811,1,275,238,33
812,2,275,228,54
813,3,270,245,29
814,4,252,244,43
815,5,247,256,46
816,6,237,279,25
817,0,226,277,34
818,1,238,264,34
819,2,228,265,27
820,3,245,238,25
821,4,244,234,34
822,5,256,225,33
823,6,279,212,41
824,0,277,228,34
825,1,264,228,33
826,2,265,227,44
827,3,238,244,37
828,4,234,256,40
829,5,225,262,38
830,6,212,267,29
831,0,228,255,56
832,1,228,277,34
833,2,227,278,27
834,3,244,261,40
835,4,256,264,45
836,5,262,269,34
837,6,267,265,29
838,0,255,265,31
839,1,277,240,29
840,2,278,235,39
841,3,261,247,34
842,4,264,241,46
843,5,269,242,27
844,6,265,235,35
845,0,265,241,35
846,1,240,245,32
847,2,235,248,42
848,3,247,251,38
849,4,241,255,35
850,5,242,244,38
851,6,235,255,48
852,0,241,268,41
853,1,245,274,34
854,2,248,276,33
855,3,251,267,36
856,4,255,265,28
857,5,244,258,26
858,6,255,246,34
859,0,268,232,27
860,1,274,218,24
861,2,276,208,34
862,3,267,209,32
863,4,265,205,39
864,5,258,216,28
865,6,246,218,38
866,0,232,222,51
867,1,218,246,48
868,2,208,270,30
869,3,209,266,39
870,4,205,273,48
871,5,216,282,30
872,6,218,284,36
873,0,222,282,32
874,1,246,263,16
875,2,270,231,29
876,3,266,230,17
877,4,273,208,44
878,5,282,204,26
879,6,284,200,31
880,0,282,195,35
881,1,263,198,44
882,2,231,226,59
883,3,230,256,25
884,4,208,264,36
885,5,204,256,33
886,6,200,263,21
887,0,195,253,45
888,1,198,263,32
889,2,226,251,34
890,3,256,226,43
891,4,264,244,42
892,5,256,250,50
893,6,263,267,38
894,0,253,284,32
895,1,263,271,37
896,2,251,276,32
897,3,226,274,20
898,4,244,251,26
899,5,250,235,47
900,6,267,232,30
901,0,284,224,29
902,1,271,221,33
903,2,276,217,18
904,3,274,203,26
905,4,251,209,50
906,5,235,233,22
907,6,232,208,49
908,0,224,227,40
909,1,221,238,36
910,2,217,241,35
911,3,203,258,22
912,4,209,254,52
913,5,233,256,38
914,6,208,272,27
915,0,227,250,31
916,1,238,241,41
917,2,241,246,41
918,3,258,252,32
919,4,254,262,39
920,5,256,249,37
921,6,272,248,27
922,0,250,248,42
923,1,241,259,30
924,2,246,248,39
925,3,252,246,34
926,4,262,248,52
927,5,249,261,30
928,6,248,254,31
929,0,248,258,32
930,1,259,248,34
931,2,248,252,28
932,3,246,241,41
933,4,248,248,52
934,5,261,248,30
935,6,254,248,25
936,0,258,242,33
937,1,248,243,35
938,2,252,244,33
939,3,241,249,37
940,4,248,245,28
941,5,248,221,40
942,6,248,231,35
943,0,242,241,40
944,1,243,248,39
945,2,244,252,38
946,3,249,257,39
947,4,245,259,33
948,5,221,264,28
949,6,231,252,30
950,0,241,247,30
951,1,248,237,35
952,2,252,233,26
953,3,257,221,36
954,4,259,218,31
955,5,264,216,20
956,6,252,208,30
957,0,247,208,31
958,1,237,209,40
959,2,233,214,32
960,3,221,220,40
961,4,218,224,40
962,5,216,233,41
963,6,208,254,35
964,0,208,259,34
965,1,209,262,41
966,2,214,263,38
967,3,220,269,22
968,4,224,251,39
969,5,233,250,32
970,6,254,241,20
971,0,259,226,28
972,1,262,220,20
973,2,263,199,35
974,3,269,196,33
975,4,251,207,35
976,5,250,203,37
977,6,241,208,26
978,0,226,214,23
979,1,220,209,22
980,2,199,211,34
981,3,196,210,33
982,4,207,210,25
983,5,203,200,25
984,6,208,188,34
985,0,214,196,36
986,1,209,209,41
987,2,211,228,33
988,3,210,227,42
989,4,210,236,35
990,5,200,246,28
991,6,188,249,35
992,0,196,250,34
993,1,209,248,31
994,2,228,238,37
995,3,227,242,46
996,4,236,246,27
997,5,246,238,25
998,6,249,235,39
999,0,250,239,43
1000,1,248,248,32
1001,2,238,249,30
1002,3,242,242,28
1003,4,246,224,34
1004,5,238,231,41
1005,6,235,247,43
1006,0,239,251,49
1007,1,248,257,38
1008,2,249,263,28
1009,3,242,261,38
1010,4,224,271,47
1011,5,231,284,43
1012,6,247,286,45
1013,0,251,288,42
1014,1,257,281,47
1015,2,263,290,44
1016,3,261,306,41
1017,4,271,309,39
1018,5,284,301,38
1019,6,286,296,34
1020,0,288,285,44
1021,1,281,287,38
1022,2,290,278,47
1023,3,306,281,40
1024,4,309,280,43
1025,5,301,284,38
1026,6,296,284,33
1027,0,285,283,41
1028,1,287,280,37
1029,2,278,279,44
1030,3,281,276,37
1031,4,280,273,51
1032,5,284,281,28
1033,6,284,271,36
1034,0,283,274,41
1035,1,280,274,43
1036,2,279,280,47
1037,3,276,283,36
1038,4,273,282,51
1039,5,281,282,37
1040,6,271,291,31
1041,0,274,286,32
1042,1,274,277,31
1043,2,280,265,42
1044,3,283,260,35
1045,4,282,259,45
1046,5,282,253,42
1047,6,291,258,29
1048,0,286,256,41
1049,1,277,265,51
1050,2,265,285,30
1051,3,260,273,32
1052,4,259,270,35
1053,5,253,260,33
1054,6,258,251,36
1055,0,256,258,40
1056,1,265,257,37
1057,2,285,243,43
1058,3,273,256,24
1059,4,270,248,24
1060,5,260,237,29
1061,6,251,233,22
1062,0,258,219,11
1063,1,257,190,35
1064,2,243,188,51
1065,3,256,196,39
1066,4,248,211,32
1067,5,237,219,26
1068,6,233,216,32
1069,0,219,226,26
1070,1,190,241,35
1071,2,188,241,39
1072,3,196,229,28
1073,4,211,218,37
1074,5,219,223,46
1075,6,216,243,24
1076,0,226,235,28
1077,1,241,237,30
1078,2,241,232,44
1079,3,229,237,27
1080,4,218,236,43
1081,5,223,242,20
1082,6,243,216,26
1083,0,235,218,17
1084,1,237,207,22
1085,2,232,199,29
1086,3,237,184,28
1087,4,236,185,46
1088,5,242,188,29
1089,6,216,197,16
1090,0,218,187,19
1091,1,207,189,39
1092,2,199,206,40
1093,3,184,217,31
1094,4,185,220,26
1095,5,188,200,28
1096,6,197,199,64
1097,0,187,247,21
1098,1,189,249,26
1099,2,206,236,25
1100,3,217,221,41
1101,4,220,231,38
1102,5,200,243,31
1103,6,199,246,30
1104,0,247,212,43
1105,1,249,234,32
1106,2,236,240,38
1107,3,221,253,34
1108,4,231,246,33
1109,5,243,241,20
1110,6,246,230,24
1111,0,212,224,24
1112,1,234,205,27
1113,2,240,200,35
1114,3,253,197,32
1115,4,246,195,45
1116,5,241,207,34
1117,6,230,221,27
1118,0,224,224,36
1119,1,205,236,35
1120,2,200,244,53
1121,3,197,262,43
1122,4,195,273,24
1123,5,207,252,28
1124,6,221,246,28
1125,0,224,247,36
1126,1,236,247,19
1127,2,244,231,29
1128,3,262,207,26
1129,4,273,190,24
1130,5,252,190,38
1131,6,246,200,28
1132,0,247,200,48
1133,1,247,212,25
1134,2,231,218,32
1135,3,207,221,32
1136,4,190,227,45
1137,5,190,248,25
1138,6,200,235,36
1139,0,200,243,34
1140,1,212,229,42
1141,2,218,246,42
1142,3,221,256,34
1143,4,227,258,27
1144,5,248,240,24
1145,6,235,239,35
1146,0,243,238,36
1147,1,229,240,33
1148,2,246,231,35
1149,3,256,224,48
1150,4,258,238,32
1151,5,240,243,20
1152,6,239,239,35
1153,0,238,239,19
1154,1,240,222,19
1155,2,231,208,23
1156,3,224,196,29
1157,4,238,177,28
1158,5,243,173,35
1159,6,239,188,17
1160,0,239,170,19
1161,1,222,170,35
1162,2,208,186,35
1163,3,196,198,25
1164,4,177,194,36
1165,5,173,202,30
1166,6,188,197,29
1167,0,170,209,31
1168,1,170,221,29
1169,2,186,215,33
1170,3,198,213,31
1171,4,194,219,42
1172,5,202,225,20
1173,6,197,215,27
1174,0,209,213,29
1175,1,221,211,29
1176,2,215,211,32
1177,3,213,210,24
1178,4,219,203,39
1179,5,225,200,27
1180,6,215,207,41
1181,0,213,221,26
1182,1,211,218,31
1183,2,211,220,36
1184,3,210,224,21
1185,4,203,221,27
1186,5,200,209,38
1187,6,207,220,24
1188,0,221,203,19
1189,1,218,196,33
1190,2,220,198,34
1191,3,224,196,31
1192,4,221,206,31
1193,5,209,210,42
1194,6,220,214,22
1195,0,203,212,31
1196,1,196,224,25
1197,2,198,216,19
1198,3,196,201,26
1199,4,206,196,32
1200,5,210,197,39
1201,6,214,194,30
1202,0,212,202,40
1203,1,224,211,38
1204,2,216,224,28
1205,3,201,233,32
1206,4,196,239,33
1207,5,197,240,35
1208,6,194,236,32
1209,0,202,238,33
1210,1,211,231,48
1211,2,224,241,29
1212,3,233,242,41
1213,4,239,251,31
1214,5,240,249,30
1215,6,236,244,31
1216,0,238,243,42
1217,1,231,252,12
1218,2,241,216,25
1219,3,242,212,25
1220,4,251,196,29
1221,5,249,194,29
1222,6,244,193,19
1223,0,243,181,26
1224,1,252,165,27
1225,2,216,180,44
1226,3,212,199,38
1227,4,196,212,40
1228,5,194,223,30
1229,6,193,224,21
1230,0,181,226,34
1231,1,165,234,21
1232,2,180,228,37
1233,3,199,221,27
1234,4,212,210,28
1235,5,223,198,28
1236,6,224,196,25
1237,0,226,200,28
1238,1,234,194,23
1239,2,228,196,23
1240,3,221,182,47
1241,4,210,202,38
1242,5,198,212,23
1243,6,196,207,27
1244,0,200,209,36
1245,1,194,217,30
1246,2,196,224,17
1247,3,182,218,49
1248,4,202,220,35
1249,5,212,217,40
1250,6,207,234,31
1251,0,209,238,35
1252,1,217,237,28
1253,2,224,235,27
1254,3,218,245,34
1255,4,220,230,34
1256,5,217,229,42
1257,6,234,231,37
1258,0,238,237,29
1259,1,237,231,42
1260,2,235,245,38
1261,3,245,256,35
1262,4,230,257,40
1263,5,229,263,36
1264,6,231,257,31
1265,0,237,251,46
1266,1,231,268,38
1267,2,245,264,34
1268,3,256,260,32
1269,4,257,257,39
1270,5,263,256,32
1271,6,257,252,25
1272,0,251,246,37
1273,1,268,237,41
1274,2,264,240,31
1275,3,260,237,31
1276,4,257,236,27
1277,5,256,224,36
1278,6,252,228,35
1279,0,246,238,25
1280,1,237,226,32
1281,2,240,217,30
1282,3,237,216,31
1283,4,236,216,28
1284,5,224,217,26
1285,6,228,207,22
1286,0,238,194,32
1287,1,226,201,29
1288,2,217,198,33
1289,3,216,201,40
1290,4,216,210,31
1291,5,217,213,36
1292,6,207,223,25
1293,0,194,226,29
1294,1,201,223,34
1295,2,198,228,39
1296,3,201,234,34
1297,4,210,228,41
1298,5,213,238,41
1299,6,223,243,27
1300,0,226,245,25
1301,1,223,241,32
1302,2,228,239,36
1303,3,234,236,40
1304,4,228,242,45
1305,5,238,246,28
1306,6,243,233,27
1307,0,245,233,23
1308,1,241,231,34
1309,2,239,233,29
1310,3,236,226,35
1311,4,242,221,41
1312,5,246,217,34
1313,6,233,223,42
1314,0,233,238,38
1315,1,231,253,28
1316,2,233,247,65
1317,3,226,283,39
1318,4,221,287,36
1319,5,217,282,35
1320,6,223,283,34
1321,0,238,275,31
1322,1,253,268,50
1323,2,247,290,54
1324,3,283,279,48
1325,4,287,288,27
1326,5,282,279,20
1327,6,283,264,21
1328,0,275,251,23
1329,1,268,243,32
1330,2,290,225,42
1331,3,279,213,30
1332,4,288,195,43
1333,5,279,211,27
1334,6,264,218,30
1335,0,251,227,34
1336,1,243,238,33
1337,2,225,239,46
1338,3,213,243,33
1339,4,195,246,41
1340,5,211,244,23
1341,6,218,240,26
1342,0,227,236,46
1343,1,238,248,20
1344,2,239,235,37
1345,3,243,226,26
1346,4,246,219,34
1347,5,244,212,31
1348,6,240,220,35
1349,0,236,229,48
1350,1,248,231,40
1351,2,235,251,29
1352,3,226,243,43
1353,4,219,260,32
1354,5,212,258,35
1355,6,220,262,32
1356,0,229,259,37
1357,1,231,248,45
1358,2,251,253,38
1359,3,243,262,36
1360,4,260,255,28
1361,5,258,251,22
1362,6,262,238,29
1363,0,259,235,30
1364,1,248,228,31
1365,2,253,214,30
