dayno,dow,sums1,sums2,cc
183,3,209,226,38
184,4,237,217,13
185,5,227,207,25
186,6,212,199,24
187,0,209,203,21
188,1,211,203,28
189,2,228,181,25
190,3,226,174,36
191,4,217,172,48
192,5,207,207,23
193,6,199,205,20
194,0,203,201,28
195,1,203,208,23
196,2,181,203,43
197,3,174,221,32
198,4,172,217,21
199,5,207,190,29
200,6,205,196,36
201,0,201,212,21
202,1,208,205,27
203,2,203,209,32
204,3,221,198,35
205,4,217,201,25
206,5,190,205,24
207,6,196,200,11
208,0,212,175,21
209,1,205,175,29
210,2,209,177,24
211,3,198,169,25
212,4,201,159,36
213,5,205,170,26
214,6,200,172,25
215,0,175,186,35
216,1,175,200,32
217,2,177,203,44
218,3,169,223,32
219,4,159,230,25
220,5,170,219,18
221,6,172,211,19
222,0,186,205,30
223,1,200,200,27
224,2,203,195,29
225,3,223,180,19
226,4,230,167,20
227,5,219,162,21
228,6,211,165,29
229,0,205,175,29
230,1,200,174,34
231,2,195,181,45
232,3,180,197,35
233,4,167,213,34
234,5,162,227,22
235,6,165,228,20
236,0,175,219,18
237,1,174,208,34
238,2,181,208,22
239,3,197,185,59
240,4,213,209,34
241,5,227,209,37
242,6,228,224,21
243,0,219,225,23
244,1,208,230,23
245,2,208,219,25
246,3,185,222,35
247,4,209,198,36
248,5,209,200,37
249,6,224,200,37
250,0,225,216,32
251,1,230,225,29
252,2,219,231,45
253,3,222,251,34
254,4,198,250,34
255,5,200,248,29
256,6,200,240,27
257,0,216,230,23
258,1,225,221,25
259,2,231,217,41
260,3,251,213,16
261,4,250,195,23
262,5,248,184,30
263,6,240,185,29
264,0,230,187,57
265,1,221,221,36
266,2,217,232,29
267,3,213,220,29
268,4,195,233,42
269,5,184,252,12
270,6,185,234,18
271,0,187,223,23
272,1,221,189,40
273,2,232,193,19
274,3,220,183,56
275,4,233,210,46
276,5,252,214,23
277,6,234,225,17
278,0,223,224,26
279,1,189,227,52
280,2,193,239,34
281,3,183,254,22
282,4,210,220,32
283,5,214,206,20
284,6,225,203,19
285,0,224,205,22
286,1,227,201,46
287,2,239,195,25
288,3,254,186,34
289,4,220,198,44
290,5,206,210,28
291,6,203,218,22
292,0,205,221,37
293,1,201,236,38
294,2,195,228,49
295,3,186,252,29
296,4,198,247,29
297,5,210,232,23
298,6,218,227,23
299,0,221,228,42
300,1,236,233,30
301,2,228,225,34
302,3,252,210,22
303,4,247,203,37
304,5,232,211,30
305,6,227,218,18
306,0,228,213,24
307,1,233,195,28
308,2,225,193,51
309,3,210,210,21
310,4,203,209,24
311,5,211,196,16
312,6,218,182,21
313,0,213,185,23
314,1,195,184,17
315,2,193,173,7
316,3,210,129,35
317,4,209,143,38
318,5,196,157,19
319,6,182,160,27
320,0,185,166,27
321,1,184,170,33
322,2,173,186,33
323,3,129,212,12
324,4,143,189,31
325,5,157,182,40
326,6,160,203,28
327,0,166,204,19
328,1,170,196,23
329,2,186,186,51
330,3,212,204,15
331,4,189,207,22
332,5,182,198,14
333,6,203,172,13
334,0,204,157,16
335,1,196,154,35
336,2,186,166,31
337,3,204,146,29
338,4,207,160,29
339,5,198,167,25
340,6,172,178,12
341,0,157,177,31
342,1,154,192,23
343,2,166,180,19
344,3,146,168,35
345,4,160,174,27
346,5,167,172,18
347,6,178,165,28
348,0,177,181,28
349,1,192,178,42
350,2,180,197,30
351,3,168,208,20
352,4,174,193,13
353,5,172,179,17
354,6,165,178,19
355,0,181,169,41
356,1,178,182,36
357,2,197,176,18
358,3,208,164,13
359,4,193,157,16
360,5,179,160,11
361,6,178,154,14
362,0,169,149,19
363,1,182,127,19
364,2,176,110,20
365,3,164,112,25
366,4,157,124,38
367,5,160,146,21
368,6,154,156,26
369,0,149,168,33
370,1,127,182,36
371,2,110,199,46
372,3,112,225,29
373,4,124,229,26
374,5,146,217,34
375,6,156,230,23
376,0,168,227,32
377,1,182,226,41
378,2,199,231,32
379,3,225,217,44
380,4,229,232,27
381,5,217,233,17
382,6,230,216,19
383,0,227,212,39
384,1,226,219,33
385,2,231,211,36
386,3,217,215,18
387,4,232,189,30
388,5,233,192,40
389,6,216,215,34
390,0,212,230,20
391,1,219,211,32
392,2,211,210,51
393,3,215,225,33
394,4,189,240,44
395,5,192,254,21
396,6,215,235,24
397,0,230,225,24
398,1,211,229,34
399,2,210,231,29
400,3,225,209,31
401,4,240,207,20
402,5,254,183,32
403,6,235,194,25
404,0,225,195,35
405,1,229,206,31
406,2,231,203,42
407,3,209,216,29
408,4,207,214,36
409,5,183,230,15
410,6,194,213,28
411,0,195,216,21
412,1,206,202,25
413,2,203,196,31
414,3,216,185,29
415,4,214,185,31
416,5,230,180,35
417,6,213,200,29
418,0,216,201,44
419,1,202,224,39
420,2,196,238,31
421,3,185,238,19
422,4,185,228,32
423,5,180,229,12
424,6,200,206,37
425,0,201,214,20
426,1,224,190,48
427,2,238,199,32
428,3,238,200,35
429,4,228,216,25
430,5,229,209,25
431,6,206,222,24
432,0,214,209,29
433,1,190,218,32
434,2,199,202,35
435,3,200,205,46
436,4,216,216,27
437,5,209,218,24
438,6,222,217,21
439,0,209,214,20
440,1,218,205,33
441,2,202,206,28
442,3,205,199,35
443,4,216,188,35
444,5,218,196,15
445,6,217,187,28
446,0,214,194,19
447,1,205,193,23
448,2,206,183,18
449,3,199,173,25
450,4,188,163,24
451,5,196,152,35
452,6,187,172,26
453,0,194,170,32
454,1,193,183,35
455,2,183,195,25
456,3,173,202,44
457,4,163,221,41
458,5,152,238,23
459,6,172,226,31
460,0,170,231,20
461,1,183,219,29
462,2,195,213,29
463,3,202,217,26
464,4,221,199,27
465,5,238,185,16
466,6,226,178,19
467,0,231,166,13
468,1,219,159,27
469,2,213,157,34
470,3,217,162,16
471,4,199,152,29
472,5,185,154,28
473,6,178,166,22
474,0,166,169,23
475,1,159,179,23
476,2,157,175,31
477,3,162,172,12
478,4,152,168,27
479,5,154,166,55
480,6,166,193,29
481,0,169,200,11
482,1,179,188,40
483,2,175,205,54
484,3,172,228,35
485,4,168,251,44
486,5,166,268,28
487,6,193,241,21
488,0,200,233,21
489,1,188,243,46
490,2,205,249,27
491,3,228,222,32
492,4,251,219,30
493,5,268,205,24
494,6,241,201,26
495,0,233,206,23
496,1,243,208,26
497,2,249,188,30
498,3,222,191,32
499,4,219,191,28
500,5,205,189,21
501,6,201,186,31
502,0,206,191,19
503,1,208,187,50
504,2,188,211,33
505,3,191,214,21
506,4,191,203,36
507,5,189,211,44
508,6,186,234,13
509,0,191,216,35
510,1,187,232,39
511,2,211,221,43
512,3,214,231,35
513,4,203,245,37
514,5,211,246,26
515,6,234,228,27
516,0,216,242,22
517,1,232,229,33
518,2,221,223,44
519,3,231,224,25
520,4,245,214,33
521,5,246,210,22
522,6,228,206,24
523,0,242,203,16
524,1,229,197,18
525,2,223,182,26
526,3,224,164,33
527,4,214,172,32
528,5,210,171,17
529,6,206,166,22
530,0,203,164,26
531,1,197,174,28
532,2,182,184,24
533,3,164,182,25
534,4,172,174,47
535,5,171,189,40
536,6,166,212,20
537,0,164,210,15
538,1,174,199,29
539,2,184,200,28
540,3,182,204,30
541,4,174,209,45
542,5,189,207,17
543,6,212,184,18
544,0,210,182,23
545,1,199,190,36
546,2,200,197,22
547,3,204,191,23
548,4,209,184,24
549,5,207,163,35
550,6,184,181,24
551,0,182,187,23
552,1,190,187,16
553,2,197,167,27
554,3,191,172,34
555,4,184,183,21
556,5,163,180,24
557,6,181,169,24
558,0,187,169,14
559,1,187,160,27
560,2,167,171,33
561,3,172,177,23
562,4,183,166,30
563,5,180,175,21
564,6,169,172,32
565,0,169,180,36
566,1,160,202,24
567,2,171,199,23
568,3,177,189,23
569,4,166,189,30
570,5,175,189,26
571,6,172,194,19
572,0,180,181,25
573,1,202,170,23
574,2,199,169,24
575,3,189,170,29
576,4,189,176,46
577,5,189,192,23
578,6,194,189,29
579,0,181,199,25
580,1,170,199,44
581,2,169,220,29
582,3,170,225,27
583,4,176,223,35
584,5,192,212,39
585,6,189,228,20
586,0,199,219,30
587,1,199,224,39
588,2,220,219,30
589,3,225,220,40
590,4,223,233,27
591,5,212,225,18
592,6,228,204,24
593,0,219,208,41
594,1,224,219,35
595,2,219,215,30
596,3,220,215,40
597,4,233,215,47
598,5,225,235,38
599,6,204,255,24
600,0,208,255,16
601,1,219,230,25
602,2,215,220,22
603,3,215,212,24
604,4,215,196,41
605,5,235,190,33
606,6,255,185,29
607,0,255,190,21
608,1,230,195,22
609,2,220,192,39
610,3,212,209,23
611,4,196,208,27
612,5,190,194,25
613,6,185,186,21
614,0,190,178,14
615,1,195,171,17
616,2,192,166,35
617,3,209,162,22
618,4,208,161,29
619,5,194,163,26
620,6,186,164,31
621,0,178,174,28
622,1,171,188,30
623,2,166,201,45
624,3,162,211,28
625,4,161,217,19
626,5,163,207,30
627,6,164,211,19
628,0,174,199,18
629,1,188,189,13
630,2,201,172,31
631,3,211,158,34
632,4,217,164,30
633,5,207,175,24
634,6,211,169,17
635,0,199,167,32
636,1,189,181,47
637,2,172,215,28
638,3,158,212,23
639,4,164,201,29
640,5,175,200,17
641,6,169,193,18
642,0,167,194,23
643,1,181,185,20
644,2,215,158,39
645,3,212,169,25
646,4,201,171,28
647,5,200,170,23
648,6,193,176,25
649,0,194,183,26
650,1,185,186,17
651,2,158,183,28
652,3,169,172,28
653,4,171,175,26
654,5,170,173,19
655,6,176,169,23
656,0,183,167,23
657,1,186,164,21
658,2,183,168,25
659,3,172,165,21
660,4,175,158,31
661,5,173,163,24
662,6,169,168,22
663,0,167,167,17
664,1,164,161,27
665,2,168,167,27
666,3,165,169,24
667,4,158,172,30
668,5,163,171,18
669,6,168,165,36
670,0,167,179,37
671,1,161,199,33
672,2,167,205,20
673,3,169,198,28
674,4,172,202,36
675,5,171,208,20
676,6,165,210,18
677,0,179,192,19
678,1,199,174,31
679,2,205,172,20
680,3,198,172,30
681,4,202,174,39
682,5,208,177,26
683,6,210,183,12
684,0,192,177,13
685,1,174,171,27
686,2,172,167,37
687,3,172,184,14
688,4,174,168,28
689,5,177,157,17
690,6,183,148,20
691,0,177,156,32
692,1,171,175,31
693,2,167,179,21
694,3,184,163,10
695,4,168,159,30
696,5,157,161,23
697,6,148,167,24
698,0,156,171,38
699,1,175,177,28
700,2,179,174,27
701,3,163,180,29
702,4,159,199,26
703,5,161,195,14
704,6,167,186,23
705,0,171,185,12
706,1,177,159,18
707,2,174,149,30
708,3,180,152,34
709,4,199,157,26
710,5,195,157,22
711,6,186,165,23
712,0,185,165,17
713,1,159,170,33
714,2,149,185,40
715,3,152,195,19
716,4,157,180,21
717,5,157,175,22
718,6,165,175,16
719,0,165,168,27
720,1,170,178,25
721,2,185,170,45
722,3,195,175,30
723,4,180,186,17
724,5,175,182,8
725,6,175,168,13
726,0,168,165,15
727,1,178,153,20
728,2,170,148,30
729,3,175,133,21
730,4,186,124,23
731,5,182,130,29
732,6,168,151,17
733,0,165,155,19
734,1,153,159,29
735,2,148,168,38
736,3,133,176,36
737,4,124,191,21
738,5,130,189,16
739,6,151,176,18
740,0,155,177,24
741,1,159,182,35
742,2,168,188,30
743,3,176,180,29
744,4,191,173,25
745,5,189,177,27
746,6,176,188,25
747,0,177,195,21
748,1,182,192,44
749,2,188,201,37
750,3,180,208,30
751,4,173,209,27
752,5,177,211,29
753,6,188,213,24
754,0,195,212,22
755,1,192,213,35
756,2,201,204,28
757,3,208,195,33
758,4,209,198,31
759,5,211,202,22
760,6,213,195,23
761,0,212,194,22
762,1,213,194,29
763,2,204,188,35
764,3,195,195,16
765,4,198,178,41
766,5,202,188,33
767,6,195,199,26
768,0,194,202,21
769,1,194,201,32
770,2,188,204,48
771,3,195,217,28
772,4,178,229,32
773,5,188,220,19
774,6,199,206,21
775,0,202,201,31
776,1,201,211,20
777,2,204,199,44
778,3,217,195,35
779,4,229,202,13
780,5,220,183,15
781,6,206,179,27
782,0,201,185,21
783,1,211,175,23
784,2,199,178,42
785,3,195,176,27
786,4,202,168,30
787,5,183,185,26
788,6,179,196,18
789,0,185,187,33
790,1,175,199,32
791,2,178,208,53
792,3,176,219,25
793,4,168,217,28
794,5,185,215,34
795,6,196,223,24
796,0,187,229,23
797,1,199,219,39
798,2,208,226,32
799,3,219,205,20
800,4,217,200,28
801,5,215,200,19
802,6,223,185,18
803,0,229,179,21
804,1,219,177,26
805,2,226,164,34
806,3,205,166,33
807,4,200,179,30
808,5,200,181,20
809,6,185,182,17
810,0,179,181,28
811,1,177,188,28
812,2,164,190,47
813,3,166,203,21
814,4,179,191,29
815,5,181,190,23
816,6,182,193,16
817,0,181,192,43
818,1,188,207,27
819,2,190,206,34
820,3,203,193,13
821,4,191,185,27
822,5,190,183,14
823,6,193,174,18
824,0,192,176,24
825,1,207,157,32
826,2,206,162,32
827,3,193,160,46
828,4,185,193,22
829,5,183,188,23
830,6,174,197,20
831,0,176,199,25
832,1,157,200,25
833,2,162,193,32
834,3,160,193,41
835,4,193,188,25
836,5,188,191,19
837,6,197,187,18
838,0,199,185,19
839,1,200,179,29
840,2,193,183,15
841,3,193,166,30
842,4,188,155,20
843,5,191,150,28
844,6,187,159,31
845,0,185,172,41
846,1,179,194,29
847,2,183,194,18
848,3,166,197,37
849,4,155,204,39
850,5,150,223,29
851,6,159,224,23
852,0,172,216,35
853,1,194,210,31
854,2,194,212,29
855,3,197,223,27
856,4,204,213,24
857,5,223,198,23
858,6,224,192,23
859,0,216,192,27
860,1,210,184,32
861,2,212,185,40
862,3,223,196,22
863,4,213,191,36
864,5,198,203,22
865,6,192,202,28
866,0,192,207,23
867,1,184,203,29
868,2,185,200,29
869,3,196,189,20
870,4,191,187,36
871,5,203,187,16
872,6,202,181,21
873,0,207,174,26
874,1,203,177,20
875,2,200,168,36
876,3,189,175,19
877,4,187,174,29
878,5,187,167,22
879,6,181,173,29
880,0,174,181,25
881,1,177,180,23
882,2,168,183,31
883,3,175,178,25
884,4,174,184,22
885,5,167,177,20
886,6,173,175,17
887,0,181,163,18
888,1,180,156,23
889,2,183,156,15
890,3,178,140,19
891,4,184,134,28
892,5,177,140,29
893,6,175,149,28
894,0,163,160,26
895,1,156,168,23
896,2,156,168,24
897,3,140,177,27
898,4,134,185,34
899,5,140,191,29
900,6,149,191,23
901,0,160,186,29
902,1,168,189,35
903,2,168,201,27
904,3,177,204,38
905,4,185,215,36
906,5,191,217,29
907,6,191,217,31
908,0,186,225,17
909,1,189,213,41
910,2,201,219,18
911,3,204,210,23
912,4,215,195,38
913,5,217,197,17
914,6,217,185,20
915,0,225,174,26
916,1,213,183,23
917,2,219,165,24
918,3,210,171,32
919,4,195,180,25
920,5,197,167,22
921,6,185,172,20
922,0,174,172,16
923,1,183,162,23
924,2,165,162,25
925,3,171,163,37
926,4,180,168,21
927,5,167,164,23
928,6,172,165,18
929,0,172,163,10
930,1,162,157,21
931,2,162,155,35
932,3,163,165,29
933,4,168,157,32
934,5,164,168,31
935,6,165,176,26
936,0,163,184,10
937,1,157,184,18
938,2,155,181,19
939,3,165,165,19
940,4,157,155,29
941,5,168,152,15
942,6,176,136,23
943,0,184,133,35
944,1,184,158,26
945,2,181,166,28
946,3,165,175,32
947,4,155,188,40
948,5,152,199,27
949,6,136,211,26
950,0,133,214,21
951,1,158,200,33
952,2,166,207,31
953,3,175,210,34
954,4,188,212,22
955,5,199,194,37
956,6,211,204,16
957,0,214,194,23
958,1,200,196,12
959,2,207,175,20
960,3,210,164,11
961,4,212,141,25
962,5,194,144,15
963,6,204,122,14
964,0,194,120,31
965,1,196,128,33
966,2,175,149,18
967,3,164,147,30
968,4,141,166,30
969,5,144,171,22
970,6,122,178,18
971,0,120,182,26
972,1,128,177,33
973,2,149,177,33
974,3,147,192,28
975,4,166,190,20
976,5,171,180,19
977,6,178,177,12
978,0,182,171,20
979,1,177,165,29
980,2,177,161,36
981,3,192,164,21
982,4,190,157,14
983,5,180,151,25
984,6,177,157,14
985,0,171,159,18
986,1,165,157,24
987,2,161,152,22
988,3,164,138,29
989,4,157,146,25
990,5,151,157,25
991,6,157,157,17
992,0,159,160,35
993,1,157,177,31
994,2,152,184,24
995,3,138,186,26
996,4,146,183,34
997,5,157,192,28
998,6,157,195,32
999,0,160,210,21
1000,1,177,196,18
1001,2,184,183,30
1002,3,186,189,27
1003,4,183,190,23
1004,5,192,179,29
1005,6,195,180,21
1006,0,210,169,25
1007,1,196,173,30
1008,2,183,185,18
1009,3,189,173,16
1010,4,190,162,44
1011,5,179,183,29
1012,6,180,183,37
1013,0,169,199,14
1014,1,173,188,23
1015,2,185,181,45
1016,3,173,208,20
1017,4,162,212,18
1018,5,183,186,39
1019,6,183,196,9
1020,0,199,168,36
1021,1,188,190,28
1022,2,181,195,42
1023,3,208,192,25
1024,4,212,197,41
1025,5,186,220,22
1026,6,196,203,30
1027,0,168,224,39
1028,1,190,227,23
1029,2,195,222,25
1030,3,192,205,27
1031,4,197,207,32
1032,5,220,198,20
1033,6,203,196,21
1034,0,224,187,34
1035,1,227,182,31
1036,2,222,190,25
1037,3,205,190,29
1038,4,207,192,42
1039,5,198,202,26
1040,6,196,208,18
1041,0,187,205,19
1042,1,182,190,14
1043,2,190,173,23
1044,3,190,171,30
1045,4,192,172,23
1046,5,202,153,39
1047,6,208,166,15
1048,0,205,163,23
1049,1,190,167,18
1050,2,173,171,33
1051,3,171,181,34
1052,4,172,185,33
1053,5,153,195,33
1054,6,166,189,28
1055,0,163,202,34
1056,1,167,213,39
1057,2,171,234,23
1058,3,181,224,16
1059,4,185,206,21
1060,5,195,194,30
1061,6,189,191,17
1062,0,202,180,29
1063,1,213,175,25
1064,2,234,161,18
1065,3,224,156,17
1066,4,206,157,19
1067,5,194,155,11
1068,6,191,136,21
1069,0,180,140,24
1070,1,175,135,21
1071,2,161,131,22
1072,3,156,135,21
1073,4,157,139,34
1074,5,155,154,22
1075,6,136,165,11
1076,0,140,155,18
1077,1,135,149,26
1078,2,131,154,20
1079,3,135,152,19
1080,4,139,150,32
1081,5,154,148,12
1082,6,165,138,21
1083,0,155,148,22
1084,1,149,152,24
1085,2,154,150,25
1086,3,152,155,25
1087,4,150,161,32
1088,5,148,161,34
1089,6,138,183,18
1090,0,148,180,16
1091,1,152,174,23
1092,2,150,173,22
1093,3,155,170,47
1094,4,161,192,40
1095,5,161,200,26
1096,6,183,192,35
1097,0,180,209,24
1098,1,174,217,19
1099,2,173,213,38
1100,3,170,229,23
1101,4,192,205,25
1102,5,200,190,36
1103,6,192,200,25
1104,0,209,190,16
1105,1,217,182,16
1106,2,213,179,27
1107,3,229,168,32
1108,4,205,177,28
1109,5,190,180,23
1110,6,200,167,22
1111,0,190,164,27
1112,1,182,175,38
1113,2,179,197,22
1114,3,168,192,26
1115,4,177,186,26
1116,5,180,184,29
1117,6,167,190,31
1118,0,164,199,45
1119,1,175,217,17
1120,2,197,196,34
1121,3,192,208,26
1122,4,186,208,20
1123,5,184,202,16
1124,6,190,189,24
1125,0,199,182,26
1126,1,217,163,22
1127,2,196,168,36
1128,3,208,170,40
1129,4,208,184,32
1130,5,202,196,19
1131,6,189,199,9
1132,0,182,184,26
1133,1,163,184,27
1134,2,168,189,47
1135,3,170,200,29
1136,4,184,189,29
1137,5,196,186,32
1138,6,199,199,26
1139,0,184,216,28
1140,1,184,218,35
1141,2,189,226,35
1142,3,200,214,19
1143,4,189,204,25
1144,5,186,200,20
1145,6,199,188,25
1146,0,216,187,32
1147,1,218,191,28
1148,2,226,184,34
1149,3,214,183,23
1150,4,204,187,30
1151,5,200,192,43
1152,6,188,215,19
1153,0,187,209,15
1154,1,191,192,20
1155,2,184,184,37
1156,3,183,187,20
1157,4,187,184,16
1158,5,192,170,36
1159,6,215,163,17
1160,0,209,161,26
1161,1,192,172,23
1162,2,184,175,38
1163,3,187,176,45
1164,4,184,201,20
1165,5,170,205,30
1166,6,163,199,23
1167,0,161,205,28
1168,1,172,207,36
1169,2,175,220,41
1170,3,176,223,24
1171,4,201,202,27
1172,5,205,209,23
1173,6,199,202,16
1174,0,205,195,27
1175,1,207,194,34
1176,2,220,192,33
1177,3,223,184,29
1178,4,202,189,32
1179,5,209,194,31
1180,6,202,202,21
1181,0,195,207,20
1182,1,194,200,22
1183,2,192,188,24
1184,3,184,179,17
1185,4,189,167,30
1186,5,194,165,30
1187,6,202,164,37
1188,0,207,180,32
1189,1,200,192,34
1190,2,188,204,32
1191,3,179,212,26
1192,4,167,221,21
1193,5,165,212,16
1194,6,164,198,13
1195,0,180,174,27
1196,1,192,169,25
1197,2,204,160,30
1198,3,212,158,11
1199,4,221,143,18
1200,5,212,140,37
1201,6,198,161,9
1202,0,174,157,24
1203,1,169,154,37
1204,2,160,166,35
1205,3,158,171,33
1206,4,143,193,29
1207,5,140,204,20
1208,6,161,187,18
1209,0,157,196,29
1210,1,154,201,44
1211,2,166,208,34
1212,3,171,207,44
1213,4,193,218,35
1214,5,204,224,13
1215,6,187,217,23
1216,0,196,222,9
1217,1,201,202,34
1218,2,208,192,24
1219,3,207,182,29
1220,4,218,167,20
1221,5,224,152,27
1222,6,217,166,15
1223,0,222,158,21
1224,1,202,170,15
1225,2,192,151,36
1226,3,182,163,26
1227,4,167,160,16
1228,5,152,156,26
1229,6,166,155,35
1230,0,158,175,40
1231,1,170,194,24
1232,2,151,203,11
1233,3,163,178,18
1234,4,160,170,25
1235,5,156,179,23
1236,6,155,176,23
1237,0,175,164,35
1238,1,194,159,22
1239,2,203,157,32
1240,3,178,178,22
1241,4,170,182,24
1242,5,179,181,22
1243,6,176,180,21
1244,0,164,178,43
1245,1,159,186,21
1246,2,157,185,24
1247,3,178,177,29
1248,4,182,184,17
1249,5,181,177,22
1250,6,180,177,39
1251,0,178,195,34
1252,1,186,186,23
1253,2,185,188,30
1254,3,177,194,23
1255,4,184,188,25
1256,5,177,196,16
1257,6,177,190,19
1258,0,195,170,18
1259,1,186,154,33
1260,2,188,164,27
1261,3,194,161,26
1262,4,188,164,26
1263,5,196,165,37
1264,6,190,186,27
1265,0,170,194,16
1266,1,154,192,12
1267,2,164,171,32
1268,3,161,176,28
1269,4,164,178,28
1270,5,165,180,20
1271,6,186,163,19
1272,0,194,155,19
1273,1,192,158,26
1274,2,171,172,28
1275,3,176,168,29
1276,4,178,169,23
1277,5,180,164,36
1278,6,163,180,19
1279,0,155,180,18
1280,1,158,179,17
1281,2,172,170,36
1282,3,168,178,12
1283,4,169,161,32
1284,5,164,170,21
1285,6,180,155,18
1286,0,180,154,35
1287,1,179,171,30
1288,2,170,184,27
1289,3,178,175,27
1290,4,161,190,32
1291,5,170,190,34
1292,6,155,203,36
1293,0,154,221,23
1294,1,171,209,22
1295,2,184,201,31
1296,3,175,205,20
1297,4,190,198,26
1298,5,190,192,33
1299,6,203,191,23
1300,0,221,178,31
1301,1,209,186,33
1302,2,201,197,32
1303,3,205,198,38
1304,4,198,216,43
1305,5,192,233,29
1306,6,191,229,25
1307,0,178,231,44
1308,1,186,244,25
1309,2,197,236,18
1310,3,198,222,31
1311,4,216,215,31
1312,5,233,203,16
1313,6,229,190,16
1314,0,231,181,27
1315,1,244,164,46
1316,2,236,185,40
1317,3,222,207,37
1318,4,215,213,29
1319,5,203,211,21
1320,6,190,216,31
1321,0,181,231,22
1322,1,164,226,28
1323,2,185,208,34
1324,3,207,202,25
1325,4,213,190,40
1326,5,211,201,35
1327,6,216,215,21
1328,0,231,205,31
1329,1,226,214,26
1330,2,208,212,31
1331,3,202,209,24
1332,4,190,208,28
1333,5,201,196,19
1334,6,215,180,16
1335,0,205,175,28
1336,1,214,172,21
1337,2,212,167,21
1338,3,209,157,23
1339,4,208,156,17
1340,5,196,145,29
1341,6,180,155,10
1342,0,175,149,26
1343,1,172,147,28
1344,2,167,154,23
1345,3,157,156,30
1346,4,156,163,23
1347,5,145,169,25
1348,6,155,165,30
1349,0,149,185,31
1350,1,147,190,30
1351,2,154,192,22
1352,3,156,191,24
1353,4,163,185,26
1354,5,169,188,18
1355,6,165,181,15
1356,0,185,166,23
1357,1,190,158,33
1358,2,192,161,35
1359,3,191,174,35
1360,4,185,185,19
1361,5,188,178,21
1362,6,181,181,15
1363,0,166,181,16
1364,1,158,174,24
1365,2,161,165,25
