dayno,dow,sums1,sums2,cc
215,0,171,165,25
216,1,173,168,33
217,2,166,181,33
218,3,164,193,21
219,4,153,197,15
220,5,162,184,28
221,6,170,183,23
222,0,165,178,30
223,1,168,183,35
224,2,181,185,28
225,3,193,180,19
226,4,197,178,36
227,5,184,199,43
228,6,183,214,20
229,0,178,211,20
230,1,183,201,25
231,2,185,191,35
232,3,180,198,28
233,4,178,207,48
234,5,199,219,27
235,6,214,203,28
236,0,211,211,32
237,1,201,223,30
238,2,191,228,25
239,3,198,218,38
240,4,207,228,32
241,5,219,212,67
242,6,203,252,25
243,0,211,249,31
244,1,223,248,26
245,2,228,244,36
246,3,218,255,23
247,4,228,240,35
248,5,212,243,26
249,6,252,202,17
250,0,249,194,26
251,1,248,189,22
252,2,244,185,29
253,3,255,178,36
254,4,240,191,35
255,5,243,191,33
256,6,202,198,28
257,0,194,209,37
258,1,189,220,22
259,2,185,220,41
260,3,178,232,44
261,4,191,240,44
262,5,191,249,27
263,6,198,243,44
264,0,209,259,35
265,1,220,257,31
266,2,220,266,33
267,3,232,258,43
268,4,240,257,33
269,5,249,246,32
270,6,243,251,30
271,0,259,237,41
272,1,257,243,34
273,2,266,246,40
274,3,258,253,35
275,4,257,245,36
276,5,246,248,27
277,6,251,243,27
278,0,237,240,37
279,1,243,236,30
280,2,246,232,31
281,3,253,223,39
282,4,245,227,31
283,5,248,222,30
284,6,243,225,32
285,0,240,230,24
286,1,236,217,38
287,2,232,225,35
288,3,223,229,44
289,4,227,234,37
290,5,222,240,22
291,6,225,232,21
292,0,230,221,40
293,1,217,237,42
294,2,225,241,27
295,3,229,233,30
296,4,234,219,24
297,5,240,206,37
298,6,232,221,29
299,0,221,229,15
300,1,237,204,23
301,2,241,185,25
302,3,233,183,43
303,4,219,196,50
304,5,206,222,51
305,6,221,236,27
306,0,229,234,39
307,1,204,258,34
308,2,185,269,38
309,3,183,282,19
310,4,196,258,35
311,5,222,243,22
312,6,236,214,28
313,0,234,215,51
314,1,258,227,29
315,2,269,222,34
316,3,282,218,41
317,4,258,240,23
318,5,243,228,43
319,6,214,249,16
320,0,215,237,37
321,1,227,223,21
322,2,222,215,27
323,3,218,208,30
324,4,240,197,30
325,5,228,204,51
326,6,249,212,15
327,0,237,211,32
328,1,223,206,42
329,2,215,227,40
330,3,208,240,32
331,4,197,242,22
332,5,204,234,28
333,6,212,211,32
334,0,211,228,33
335,1,206,229,20
336,2,227,207,36
337,3,240,203,26
338,4,242,197,30
339,5,234,205,40
340,6,211,217,12
341,0,228,197,29
342,1,229,193,40
343,2,207,213,20
344,3,203,197,34
345,4,197,205,26
346,5,205,201,34
347,6,217,195,30
348,0,197,213,33
349,1,193,217,31
350,2,213,208,24
351,3,197,212,43
352,4,205,221,22
353,5,201,217,21
354,6,195,204,48
355,0,213,222,30
356,1,217,219,19
357,2,208,207,18
358,3,212,201,21
359,4,221,179,18
360,5,217,175,34
361,6,204,188,19
362,0,222,159,26
363,1,219,155,35
364,2,207,171,27
365,3,201,180,36
366,4,179,195,30
367,5,175,207,15
368,6,188,188,22
369,0,159,191,28
370,1,155,193,21
371,2,171,179,33
372,3,180,185,32
373,4,195,181,25
374,5,207,176,26
375,6,188,187,28
376,0,191,193,30
377,1,193,195,45
378,2,179,219,29
379,3,185,215,27
380,4,181,210,37
381,5,176,222,40
382,6,187,236,37
383,0,193,245,41
384,1,195,256,32
385,2,219,243,35
386,3,215,249,35
387,4,210,257,38
388,5,222,258,42
389,6,236,260,35
390,0,245,258,37
391,1,256,254,31
392,2,243,253,42
393,3,249,260,28
394,4,257,253,30
395,5,258,245,37
396,6,260,240,21
397,0,258,226,28
398,1,254,217,35
399,2,253,221,32
400,3,260,211,51
401,4,253,234,32
402,5,245,236,30
403,6,240,229,20
404,0,226,228,25
405,1,217,225,30
406,2,221,220,30
407,3,211,218,36
408,4,234,203,17
409,5,236,188,29
410,6,229,187,26
411,0,228,193,27
412,1,225,195,32
413,2,220,197,24
414,3,218,191,35
415,4,203,190,33
416,5,188,206,25
417,6,187,202,29
418,0,193,205,37
419,1,195,215,32
420,2,197,215,23
421,3,191,214,34
422,4,190,213,21
423,5,206,201,45
424,6,202,221,31
425,0,205,223,35
426,1,215,221,32
427,2,215,221,31
428,3,214,229,24
429,4,213,219,43
430,5,201,241,32
431,6,221,228,33
432,0,223,230,25
433,1,221,220,32
434,2,221,220,33
435,3,229,222,46
436,4,219,244,43
437,5,241,244,30
438,6,228,242,17
439,0,230,226,21
440,1,220,222,29
441,2,220,219,37
442,3,222,223,29
443,4,244,206,36
444,5,244,199,24
445,6,242,193,21
446,0,226,197,30
447,1,222,206,35
448,2,219,212,40
449,3,223,215,34
450,4,206,220,33
451,5,199,217,32
452,6,193,225,14
453,0,197,218,27
454,1,206,215,35
455,2,212,215,24
456,3,215,199,48
457,4,220,213,38
458,5,217,218,36
459,6,225,222,25
460,0,218,233,26
461,1,215,232,22
462,2,215,219,34
463,3,199,229,46
464,4,213,227,27
465,5,218,216,27
466,6,222,207,20
467,0,233,202,23
468,1,232,199,14
469,2,219,191,40
470,3,229,197,40
471,4,227,191,29
472,5,216,193,42
473,6,207,208,39
474,0,202,227,35
475,1,199,239,36
476,2,191,261,30
477,3,197,251,36
478,4,191,247,36
479,5,193,254,56
480,6,208,268,42
481,0,227,271,32
482,1,239,268,42
483,2,261,274,25
484,3,251,269,30
485,4,247,263,33
486,5,254,260,38
487,6,268,242,30
488,0,271,230,49
489,1,268,247,24
490,2,274,229,34
491,3,269,238,30
492,4,263,238,28
493,5,260,233,30
494,6,242,225,29
495,0,230,224,28
496,1,247,203,36
497,2,229,215,36
498,3,238,217,24
499,4,238,211,29
500,5,233,212,41
501,6,225,223,31
502,0,224,225,28
503,1,203,225,40
504,2,215,229,34
505,3,217,227,33
506,4,211,236,36
507,5,212,243,36
508,6,223,238,21
509,0,225,228,31
510,1,225,231,43
511,2,229,234,35
512,3,227,235,46
513,4,236,248,45
514,5,243,257,44
515,6,238,265,43
516,0,228,287,20
517,1,231,276,38
518,2,234,271,68
519,3,235,304,35
520,4,248,293,49
521,5,257,297,32
522,6,265,285,18
523,0,287,260,31
524,1,276,271,28
525,2,271,261,33
526,3,304,226,50
527,4,293,241,30
528,5,297,222,32
529,6,285,222,28
530,0,260,232,32
531,1,271,233,27
532,2,261,232,26
533,3,226,225,17
534,4,241,192,34
535,5,222,196,60
536,6,222,224,26
537,0,232,222,32
538,1,233,222,31
539,2,232,226,26
540,3,225,226,29
541,4,192,238,33
542,5,196,237,29
543,6,224,206,36
544,0,222,216,28
545,1,222,212,39
546,2,226,220,43
547,3,226,237,37
548,4,238,245,28
549,5,237,240,27
550,6,206,238,32
551,0,216,234,31
552,1,212,237,35
553,2,220,233,29
554,3,237,219,46
555,4,245,228,35
556,5,240,235,34
557,6,238,242,25
558,0,234,235,28
559,1,237,232,33
560,2,233,230,43
561,3,219,244,41
562,4,228,239,40
563,5,235,244,28
564,6,242,238,25
565,0,235,238,27
566,1,232,237,32
567,2,230,236,38
568,3,244,231,40
569,4,239,230,39
570,5,244,229,35
571,6,238,236,21
572,0,238,232,30
573,1,237,235,25
574,2,236,228,24
575,3,231,214,29
576,4,230,203,35
577,5,229,199,24
578,6,236,188,27
579,0,232,194,34
580,1,235,198,29
581,2,228,202,25
582,3,214,203,28
583,4,203,202,26
584,5,199,193,23
585,6,188,192,19
586,0,194,184,39
587,1,198,189,43
588,2,202,203,32
589,3,203,210,35
590,4,202,217,32
591,5,193,223,26
592,6,192,226,20
593,0,184,227,31
594,1,189,219,32
595,2,203,208,41
596,3,210,217,40
597,4,217,222,35
598,5,223,225,16
599,6,226,215,22
600,0,227,217,55
601,1,219,241,39
602,2,208,248,32
603,3,217,239,37
604,4,222,236,27
605,5,225,228,22
606,6,215,234,32
607,0,217,244,24
608,1,241,213,34
609,2,248,208,48
610,3,239,224,29
611,4,236,216,28
612,5,228,217,31
613,6,234,226,24
614,0,244,218,23
615,1,213,217,30
616,2,208,213,41
617,3,224,206,46
618,4,216,223,26
619,5,217,221,18
620,6,226,208,16
621,0,218,200,33
622,1,217,210,33
623,2,213,213,36
624,3,206,208,29
625,4,223,191,17
626,5,221,182,18
627,6,208,182,23
628,0,200,189,20
629,1,210,176,20
630,2,213,163,26
631,3,208,153,25
632,4,191,149,26
633,5,182,158,36
634,6,182,176,18
635,0,189,171,24
636,1,176,175,25
637,2,163,180,27
638,3,153,181,24
639,4,149,180,32
640,5,158,186,20
641,6,176,170,16
642,0,171,168,45
643,1,175,189,24
644,2,180,188,34
645,3,181,195,29
646,4,180,200,37
647,5,186,205,38
648,6,170,223,29
649,0,168,236,36
650,1,189,227,27
651,2,188,230,38
652,3,195,234,36
653,4,200,241,27
654,5,205,231,24
655,6,223,217,21
656,0,236,209,27
657,1,227,200,24
658,2,230,197,27
659,3,234,186,40
660,4,241,190,40
661,5,231,203,28
662,6,217,207,19
663,0,209,205,24
664,1,200,202,32
665,2,197,210,29
666,3,186,212,36
667,4,190,208,41
668,5,203,209,33
669,6,207,214,25
670,0,205,220,34
671,1,202,230,38
672,2,210,236,29
673,3,212,236,29
674,4,208,229,20
675,5,209,208,27
676,6,214,202,25
677,0,220,202,23
678,1,230,191,28
679,2,236,181,39
680,3,236,191,24
681,4,229,186,36
682,5,208,202,25
683,6,202,200,18
684,0,202,193,34
685,1,191,204,30
686,2,181,206,8
687,3,191,175,29
688,4,186,180,34
689,5,202,178,27
690,6,200,180,26
691,0,193,188,26
692,1,204,180,26
693,2,206,176,25
694,3,175,193,17
695,4,180,181,31
696,5,178,178,19
697,6,180,170,27
698,0,188,171,31
699,1,180,176,35
700,2,176,185,31
701,3,193,191,33
702,4,181,207,25
703,5,178,201,29
704,6,170,211,23
705,0,171,207,24
706,1,176,200,16
707,2,185,181,20
708,3,191,170,29
709,4,207,166,34
710,5,201,175,31
711,6,211,177,22
712,0,207,176,21
713,1,200,173,27
714,2,181,184,34
715,3,170,198,29
716,4,166,198,32
717,5,175,196,23
718,6,177,188,27
719,0,176,193,28
720,1,173,200,30
721,2,184,203,27
722,3,198,196,22
723,4,198,189,29
724,5,196,186,14
725,6,188,177,18
726,0,193,168,20
727,1,200,160,33
728,2,203,163,26
729,3,196,162,22
730,4,189,162,44
731,5,186,177,32
732,6,177,195,26
733,0,168,203,18
734,1,160,201,31
735,2,163,199,34
736,3,162,207,24
737,4,162,209,24
738,5,177,189,18
739,6,195,175,33
740,0,203,182,41
741,1,201,205,31
742,2,199,205,23
743,3,207,194,25
744,4,209,195,39
745,5,189,210,23
746,6,175,215,28
747,0,182,210,27
748,1,205,196,26
749,2,205,191,36
750,3,194,204,27
751,4,195,206,31
752,5,210,198,20
753,6,215,195,30
754,0,210,197,25
755,1,196,195,29
756,2,191,198,35
757,3,204,197,28
758,4,206,198,24
759,5,198,191,29
760,6,195,200,29
761,0,197,199,25
762,1,195,199,34
763,2,198,204,33
764,3,197,202,47
765,4,198,221,25
766,5,191,222,26
767,6,200,219,30
768,0,199,220,29
769,1,199,224,26
770,2,204,216,34
771,3,202,217,19
772,4,221,189,48
773,5,222,212,25
774,6,219,211,17
775,0,220,198,27
776,1,224,196,25
777,2,216,195,29
778,3,217,190,34
779,4,189,205,32
780,5,212,189,18
781,6,211,182,18
782,0,198,183,23
783,1,196,179,25
784,2,195,179,35
785,3,190,185,44
786,4,205,195,34
787,5,189,197,20
788,6,182,199,26
789,0,183,207,24
790,1,179,208,38
791,2,179,221,33
792,3,185,219,25
793,4,195,200,33
794,5,197,199,33
795,6,199,212,16
796,0,207,202,21
797,1,208,199,28
798,2,221,189,38
799,3,219,194,43
800,4,200,212,40
801,5,199,219,32
802,6,212,218,32
803,0,202,234,31
804,1,199,244,23
805,2,189,239,31
806,3,194,232,24
807,4,212,213,16
808,5,219,189,19
809,6,218,176,28
810,0,234,172,23
811,1,244,164,22
812,2,239,163,29
813,3,232,161,24
814,4,213,161,21
815,5,189,166,29
816,6,176,176,19
817,0,172,167,26
818,1,164,170,26
819,2,163,174,38
820,3,161,183,39
821,4,161,198,34
822,5,166,211,30
823,6,176,212,15
824,0,167,208,26
825,1,170,208,31
826,2,174,213,43
827,3,183,218,36
828,4,198,215,34
829,5,211,215,31
830,6,212,216,17
831,0,208,218,27
832,1,208,219,35
833,2,213,223,36
834,3,218,216,25
835,4,215,205,37
836,5,215,208,32
837,6,216,209,39
838,0,218,231,32
839,1,219,236,26
840,2,223,227,27
841,3,216,218,33
842,4,205,226,45
843,5,208,234,36
844,6,209,238,23
845,0,231,222,23
846,1,236,213,24
847,2,227,211,39
848,3,218,223,41
849,4,226,231,29
850,5,234,215,29
851,6,238,208,34
852,0,222,219,33
853,1,213,229,22
854,2,211,227,31
855,3,223,219,39
856,4,231,217,24
857,5,215,212,41
858,6,208,224,25
859,0,219,215,29
860,1,229,211,26
861,2,227,215,33
862,3,219,217,21
863,4,217,199,26
864,5,212,201,31
865,6,224,191,27
866,0,215,193,44
867,1,211,208,30
868,2,215,212,34
869,3,217,213,35
870,4,199,227,25
871,5,201,226,34
872,6,191,229,25
873,0,193,227,29
874,1,208,212,26
875,2,212,208,42
876,3,213,216,32
877,4,227,213,32
878,5,226,220,17
879,6,229,203,44
880,0,227,222,23
881,1,212,216,28
882,2,208,218,35
883,3,216,211,24
884,4,213,203,45
885,5,220,216,28
886,6,203,227,19
887,0,222,202,31
888,1,216,210,26
889,2,218,208,29
890,3,211,202,32
891,4,203,210,26
892,5,216,191,22
893,6,227,185,23
894,0,202,189,24
895,1,210,182,29
896,2,208,185,19
897,3,202,175,34
898,4,210,177,30
899,5,191,181,23
900,6,185,182,12
901,0,189,171,47
902,1,182,194,28
903,2,185,193,25
904,3,175,199,19
905,4,177,184,34
906,5,181,188,29
907,6,182,194,29
908,0,171,211,25
909,1,194,189,34
910,2,193,195,24
911,3,199,194,29
912,4,184,204,37
913,5,188,207,26
914,6,194,204,26
915,0,211,201,28
916,1,189,204,39
917,2,195,209,32
918,3,194,217,29
919,4,204,217,28
920,5,207,208,38
921,6,204,220,18
922,0,201,212,37
923,1,204,221,24
924,2,209,206,26
925,3,217,200,30
926,4,217,201,34
927,5,208,207,27
928,6,220,196,19
929,0,212,197,26
930,1,221,186,32
931,2,206,194,24
932,3,200,192,21
933,4,201,183,30
934,5,207,179,35
935,6,196,187,18
936,0,197,186,35
937,1,186,195,39
938,2,194,202,25
939,3,192,203,17
940,4,183,199,17
941,5,179,186,28
942,6,187,179,19
943,0,186,180,31
944,1,195,176,30
945,2,202,167,34
946,3,203,176,33
947,4,199,192,21
948,5,186,196,37
949,6,179,205,18
950,0,180,204,21
951,1,176,194,29
952,2,167,193,19
953,3,176,178,27
954,4,192,172,25
955,5,196,176,28
956,6,205,167,28
957,0,204,177,26
958,1,194,182,19
959,2,193,172,36
960,3,178,189,30
961,4,172,192,40
962,5,176,207,34
963,6,167,213,24
964,0,177,209,25
965,1,182,208,28
966,2,172,217,33
967,3,189,214,20
968,4,192,204,29
969,5,207,193,33
970,6,213,192,29
971,0,209,197,34
972,1,208,206,22
973,2,217,200,22
974,3,214,189,27
975,4,204,196,26
976,5,193,193,18
977,6,192,178,19
978,0,197,168,17
979,1,206,151,31
980,2,200,160,26
981,3,189,164,34
982,4,196,171,24
983,5,193,169,23
984,6,178,174,27
985,0,168,182,19
986,1,151,184,31
987,2,160,184,23
988,3,164,181,22
989,4,171,169,54
990,5,169,199,37
991,6,174,213,23
992,0,182,209,33
993,1,184,223,18
994,2,184,210,49
995,3,181,236,23
996,4,169,237,38
997,5,199,221,27
998,6,213,211,35
999,0,209,223,25
1000,1,223,215,26
1001,2,210,223,40
1002,3,236,214,26
1003,4,237,217,41
1004,5,221,220,28
1005,6,211,221,30
1006,0,223,216,24
1007,1,215,215,42
1008,2,223,231,42
1009,3,214,233,28
1010,4,217,235,29
1011,5,220,223,35
1012,6,221,230,34
1013,0,216,234,24
1014,1,215,234,40
1015,2,231,232,25
1016,3,233,215,38
1017,4,235,225,28
1018,5,223,224,20
1019,6,230,209,36
1020,0,234,211,39
1021,1,234,226,29
1022,2,232,215,39
1023,3,215,229,45
1024,4,225,236,29
1025,5,224,237,31
1026,6,209,248,25
1027,0,211,237,21
1028,1,226,219,35
1029,2,215,225,30
1030,3,229,216,21
1031,4,236,192,36
1032,5,237,199,36
1033,6,248,204,23
1034,0,237,202,33
1035,1,219,214,27
1036,2,225,206,37
1037,3,216,213,43
1038,4,192,235,27
1039,5,199,226,32
1040,6,204,222,18
1041,0,202,217,23
1042,1,214,207,18
1043,2,206,198,28
1044,3,213,189,23
1045,4,235,169,33
1046,5,226,175,26
1047,6,222,169,27
1048,0,217,178,30
1049,1,207,185,29
1050,2,198,196,36
1051,3,189,204,33
1052,4,169,214,23
1053,5,175,204,27
1054,6,169,205,31
1055,0,178,209,26
1056,1,185,205,15
1057,2,196,191,19
1058,3,204,174,23
1059,4,214,164,14
1060,5,204,155,30
1061,6,205,158,21
1062,0,209,148,30
1063,1,205,152,25
1064,2,191,162,20
1065,3,174,163,19
1066,4,164,159,30
1067,5,155,175,22
1068,6,158,167,27
1069,0,148,173,17
1070,1,152,160,28
1071,2,162,163,28
1072,3,163,171,25
1073,4,159,177,28
1074,5,175,175,19
1075,6,167,172,22
1076,0,173,167,18
1077,1,160,168,29
1078,2,163,169,19
1079,3,171,160,33
1080,4,177,168,29
1081,5,175,169,14
1082,6,172,164,25
1083,0,167,167,22
1084,1,168,171,25
1085,2,169,167,14
1086,3,160,162,20
1087,4,168,149,26
1088,5,169,146,24
1089,6,164,156,14
1090,0,167,145,22
1091,1,171,145,26
1092,2,167,146,28
1093,3,162,160,28
1094,4,149,168,25
1095,5,146,167,32
1096,6,156,175,45
1097,0,145,206,9
1098,1,145,193,19
1099,2,146,186,27
1100,3,160,185,26
1101,4,168,183,22
1102,5,167,180,20
1103,6,175,168,16
1104,0,206,139,26
1105,1,193,156,27
1106,2,186,164,23
1107,3,185,160,19
1108,4,183,153,39
1109,5,180,170,16
1110,6,168,166,31
1111,0,139,181,23
1112,1,156,178,21
1113,2,164,172,23
1114,3,160,172,29
1115,4,153,182,38
1116,5,170,181,40
1117,6,166,205,23
1118,0,181,197,28
1119,1,178,202,33
1120,2,172,214,29
1121,3,172,220,25
1122,4,182,216,22
1123,5,181,200,14
1124,6,205,174,26
1125,0,197,177,21
1126,1,202,170,29
1127,2,214,166,27
1128,3,220,164,24
1129,4,216,163,21
1130,5,200,162,32
1131,6,174,180,22
1132,0,177,176,30
1133,1,170,185,31
1134,2,166,187,38
1135,3,164,198,21
1136,4,163,195,31
1137,5,162,205,24
1138,6,180,197,36
1139,0,176,211,23
1140,1,185,204,39
1141,2,187,212,17
1142,3,198,191,22
1143,4,195,192,43
1144,5,205,204,26
1145,6,197,206,17
1146,0,211,187,31
1147,1,204,195,31
1148,2,212,187,20
1149,3,191,190,18
1150,4,192,186,46
1151,5,204,189,31
1152,6,206,194,24
1153,0,187,201,24
1154,1,195,194,24
1155,2,187,187,25
1156,3,190,192,28
1157,4,186,202,27
1158,5,189,183,23
1159,6,194,175,20
1160,0,201,171,43
1161,1,194,190,24
1162,2,187,190,39
1163,3,192,204,19
1164,4,202,195,17
1165,5,183,185,35
1166,6,175,197,17
1167,0,171,194,22
1168,1,190,173,29
1169,2,190,178,40
1170,3,204,179,21
1171,4,195,181,36
1172,5,185,200,24
1173,6,197,189,28
1174,0,194,200,19
1175,1,173,197,24
1176,2,178,192,25
1177,3,179,177,36
1178,4,181,192,25
1179,5,200,181,17
1180,6,189,174,36
1181,0,200,182,26
1182,1,197,189,22
1183,2,192,187,20
1184,3,177,182,26
1185,4,192,172,22
1186,5,181,169,29
1187,6,174,181,29
1188,0,182,174,32
1189,1,189,180,40
1190,2,187,198,41
1191,3,182,219,28
1192,4,172,221,25
1193,5,169,224,24
1194,6,181,219,26
1195,0,174,216,22
1196,1,180,206,28
1197,2,198,194,23
1198,3,219,176,25
1199,4,221,173,30
1200,5,224,178,15
1201,6,219,169,34
1202,0,216,177,23
1203,1,206,178,20
1204,2,194,170,31
1205,3,176,178,21
1206,4,173,174,26
1207,5,178,170,24
1208,6,169,179,24
1209,0,177,169,31
1210,1,178,177,36
1211,2,170,193,25
1212,3,178,187,28
1213,4,174,194,18
1214,5,170,186,28
1215,6,179,190,24
1216,0,169,190,34
1217,1,177,193,38
1218,2,193,195,31
1219,3,187,201,29
1220,4,194,202,31
1221,5,186,215,24
1222,6,190,211,24
1223,0,190,211,35
1224,1,193,212,25
1225,2,195,199,25
1226,3,201,193,19
1227,4,202,183,18
1228,5,215,170,29
1229,6,211,175,35
1230,0,211,186,29
1231,1,212,180,30
1232,2,199,185,16
1233,3,193,176,25
1234,4,183,182,44
1235,5,170,208,25
1236,6,175,204,23
1237,0,186,192,26
1238,1,180,189,30
1239,2,185,189,23
1240,3,176,196,27
1241,4,182,198,23
1242,5,208,177,30
1243,6,204,182,42
1244,0,192,201,23
1245,1,189,198,27
1246,2,189,195,23
1247,3,196,195,23
1248,4,198,191,27
1249,5,177,195,23
1250,6,182,188,45
1251,0,201,191,22
1252,1,198,190,41
1253,2,195,204,32
1254,3,195,213,22
1255,4,191,212,34
1256,5,195,219,27
1257,6,188,223,27
1258,0,191,205,28
1259,1,190,211,30
1260,2,204,200,29
1261,3,213,197,40
1262,4,212,215,27
1263,5,219,208,24
1264,6,223,205,21
1265,0,205,199,19
1266,1,211,190,41
1267,2,200,201,17
1268,3,197,189,24
1269,4,215,173,14
1270,5,208,160,25
1271,6,205,161,27
1272,0,199,167,25
1273,1,190,173,27
1274,2,201,159,32
1275,3,189,174,29
1276,4,173,179,35
1277,5,160,200,46
1278,6,161,221,14
1279,0,167,208,29
1280,1,173,212,23
1281,2,159,208,21
1282,3,174,197,25
1283,4,179,193,43
1284,5,200,201,34
1285,6,221,189,29
1286,0,208,204,24
1287,1,212,199,30
1288,2,208,206,27
1289,3,197,212,23
1290,4,193,210,31
1291,5,201,198,32
1292,6,189,196,27
1293,0,204,194,10
1294,1,199,180,41
1295,2,206,191,24
1296,3,212,188,30
1297,4,210,195,12
1298,5,198,176,32
1299,6,196,176,18
1300,0,194,167,25
1301,1,180,182,31
1302,2,191,172,27
1303,3,188,175,26
1304,4,195,171,24
1305,5,176,183,21
1306,6,176,172,29
1307,0,167,183,34
1308,1,182,192,57
1309,2,172,218,21
1310,3,175,212,46
1311,4,171,232,40
1312,5,183,248,16
1313,6,172,243,17
1314,0,183,231,37
1315,1,192,234,32
1316,2,218,209,30
1317,3,212,218,24
1318,4,232,196,45
1319,5,248,201,32
1320,6,243,217,30
1321,0,231,230,30
1322,1,234,223,32
1323,2,209,223,29
1324,3,218,222,35
1325,4,196,233,32
1326,5,201,220,31
1327,6,217,219,35
1328,0,230,224,45
1329,1,223,239,29
1330,2,223,236,46
1331,3,222,253,27
1332,4,233,245,24
1333,5,220,237,31
1334,6,219,237,18
1335,0,224,220,27
1336,1,239,202,25
1337,2,236,198,26
1338,3,253,178,16
1339,4,245,167,28
1340,5,237,171,28
1341,6,237,168,20
1342,0,220,170,33
1343,1,202,176,27
1344,2,198,178,24
1345,3,178,176,21
1346,4,167,181,40
1347,5,171,193,41
1348,6,168,206,38
1349,0,170,224,36
1350,1,176,227,30
1351,2,178,230,40
1352,3,176,246,35
1353,4,181,260,21
1354,5,193,241,27
1355,6,206,227,26
1356,0,224,215,33
1357,1,227,212,34
1358,2,230,216,38
1359,3,246,214,33
1360,4,260,212,23
1361,5,241,214,28
1362,6,227,215,16
1363,0,215,205,27
1364,1,212,199,28
1365,2,216,193,36
