dayno,dow,sums1,sums2,cc
535,5,516,518,77
536,6,504,521,67
537,0,528,522,82
538,1,567,525,71
539,2,500,519,78
540,3,489,541,84
541,4,508,539,81
542,5,518,540,68
543,6,521,531,75
544,0,522,539,78
545,1,525,535,75
546,2,519,539,61
547,3,541,522,81
548,4,539,519,64
549,5,540,502,68
550,6,531,502,72
551,0,539,499,62
552,1,535,483,86
553,2,539,494,93
554,3,522,526,92
555,4,519,537,66
556,5,502,539,75
557,6,502,546,57
558,0,499,531,76
559,1,483,545,102
560,2,494,561,86
561,3,526,554,59
562,4,537,521,94
563,5,539,549,66
564,6,546,540,83
565,0,531,566,78
566,1,545,568,58
567,2,561,524,60
568,3,554,498,73
569,4,521,512,83
570,5,549,501,94
571,6,540,529,74
572,0,566,520,63
573,1,568,505,76
574,2,524,523,105
575,3,498,568,52
576,4,512,547,68
577,5,501,532,48
578,6,529,486,79
579,0,520,491,84
580,1,505,512,94
581,2,523,530,80
582,3,568,505,63
583,4,547,516,99
584,5,532,547,69
585,6,486,568,68
586,0,491,557,73
587,1,512,546,72
588,2,530,524,98
589,3,505,542,76
590,4,516,555,69
591,5,547,525,52
592,6,568,508,61
593,0,557,501,92
594,1,546,520,67
595,2,524,515,104
596,3,542,521,78
597,4,555,523,76
598,5,525,530,82
599,6,508,560,72
600,0,501,571,75
601,1,520,554,91
602,2,515,578,76
603,3,521,550,103
604,4,523,575,105
605,5,530,604,83
606,6,560,605,78
607,0,571,611,68
608,1,554,604,73
609,2,578,586,113
610,3,550,623,68
611,4,575,588,87
612,5,604,570,77
613,6,605,564,59
614,0,611,545,65
615,1,604,542,74
616,2,586,543,83
617,3,623,513,78
618,4,588,523,71
619,5,570,507,61
620,6,564,491,74
621,0,545,506,71
622,1,542,512,86
623,2,543,524,98
624,3,513,539,87
625,4,523,548,74
626,5,507,551,61
627,6,491,551,42
628,0,506,519,66
629,1,512,514,72
630,2,524,500,91
631,3,539,493,95
632,4,548,501,77
633,5,551,504,55
634,6,551,498,58
635,0,519,514,106
636,1,514,554,92
637,2,500,574,122
638,3,493,605,66
639,4,501,576,80
640,5,504,579,60
641,6,498,584,47
642,0,514,573,64
643,1,554,531,78
644,2,574,517,98
645,3,605,493,88
646,4,576,515,83
647,5,579,518,66
648,6,584,524,59
649,0,573,536,72
650,1,531,544,73
651,2,517,539,93
652,3,493,534,75
653,4,515,521,102
654,5,518,540,78
655,6,524,552,54
656,0,536,547,83
657,1,544,558,69
658,2,539,554,82
659,3,534,543,78
660,4,521,546,97
661,5,540,541,75
662,6,552,538,76
663,0,547,560,95
664,1,558,572,76
665,2,554,579,88
666,3,543,585,87
667,4,546,594,81
668,5,541,578,62
669,6,538,565,82
670,0,560,571,83
671,1,572,559,68
672,2,579,551,59
673,3,585,522,64
674,4,594,499,66
675,5,578,484,65
676,6,565,487,47
677,0,571,452,84
678,1,559,453,48
679,2,551,433,70
680,3,522,444,81
681,4,499,461,95
682,5,484,490,59
683,6,487,484,66
684,0,452,503,77
685,1,453,496,75
686,2,433,523,69
687,3,444,522,68
688,4,461,509,69
689,5,490,483,53
690,6,484,477,44
691,0,503,455,79
692,1,496,457,90
693,2,523,472,56
694,3,522,459,57
695,4,509,448,75
696,5,483,454,77
697,6,477,478,61
698,0,455,495,104
699,1,457,520,74
700,2,472,504,80
701,3,459,528,79
702,4,448,550,76
703,5,454,551,74
704,6,478,548,62
705,0,495,549,73
706,1,520,518,73
707,2,504,517,76
708,3,528,513,75
709,4,550,509,91
710,5,551,524,78
711,6,548,528,79
712,0,549,545,96
713,1,518,568,76
714,2,517,571,125
715,3,513,620,81
716,4,509,626,88
717,5,524,623,70
718,6,528,615,72
719,0,545,608,108
720,1,568,620,106
721,2,571,650,70
722,3,620,595,103
723,4,626,617,59
724,5,623,588,51
725,6,615,569,51
726,0,608,548,67
727,1,620,507,79
728,2,650,480,88
729,3,595,498,56
730,4,617,451,79
731,5,588,471,108
732,6,569,528,57
733,0,548,534,64
734,1,507,531,77
735,2,480,529,81
736,3,498,522,80
737,4,451,546,68
738,5,471,535,64
739,6,528,491,62
740,0,534,496,68
741,1,531,500,115
742,2,529,538,104
743,3,522,561,113
744,4,546,594,84
745,5,535,610,92
746,6,491,638,82
747,0,496,658,94
748,1,500,684,110
749,2,538,679,99
750,3,561,674,84
751,4,594,645,80
752,5,610,641,79
753,6,638,628,67
754,0,658,613,74
755,1,684,593,77
756,2,679,560,86
757,3,674,547,85
758,4,645,548,76
759,5,641,544,69
760,6,628,534,69
761,0,613,536,80
762,1,593,542,117
763,2,560,582,109
764,3,547,605,61
765,4,548,581,83
766,5,544,588,54
767,6,534,573,48
768,0,536,552,62
769,1,542,534,93
770,2,582,510,70
771,3,605,471,78
772,4,581,488,70
773,5,588,475,79
774,6,573,500,70
775,0,552,522,55
776,1,534,515,75
777,2,510,497,83
778,3,471,510,88
779,4,488,520,71
780,5,475,521,70
781,6,500,512,58
782,0,522,500,89
783,1,515,534,78
784,2,497,537,78
785,3,510,532,75
786,4,520,519,92
787,5,521,540,56
788,6,512,526,56
789,0,500,524,78
790,1,534,513,93
791,2,537,528,117
792,3,532,567,116
793,4,519,608,82
794,5,540,598,77
795,6,526,619,49
796,0,524,612,73
797,1,513,607,72
798,2,528,586,101
799,3,567,570,85
800,4,608,539,71
801,5,598,528,85
802,6,619,536,82
803,0,612,569,60
804,1,607,556,92
805,2,586,576,69
806,3,570,544,70
807,4,539,529,64
808,5,528,522,62
809,6,536,499,89
810,0,569,506,77
811,1,556,523,77
812,2,576,508,86
813,3,544,525,76
814,4,529,531,72
815,5,522,539,52
816,6,499,529,59
817,0,506,499,64
818,1,523,486,101
819,2,508,510,99
820,3,525,523,58
821,4,531,505,87
822,5,539,520,90
823,6,529,558,80
824,0,499,579,99
825,1,486,614,86
826,2,510,599,107
827,3,523,607,93
828,4,505,642,80
829,5,520,635,90
830,6,558,635,61
831,0,579,616,90
832,1,614,607,92
833,2,599,613,78
834,3,607,584,67
835,4,642,558,77
836,5,635,555,54
837,6,635,519,55
838,0,616,513,76
839,1,607,499,60
840,2,613,467,85
841,3,584,474,89
842,4,558,496,72
843,5,555,491,75
844,6,519,512,62
845,0,513,519,77
846,1,499,520,75
847,2,467,535,77
848,3,474,527,96
849,4,496,534,71
850,5,491,533,62
851,6,512,520,82
852,0,519,540,62
853,1,520,525,63
854,2,535,513,74
855,3,527,510,66
856,4,534,480,81
857,5,533,490,94
858,6,520,522,94
859,0,540,534,75
860,1,525,547,78
861,2,513,562,72
862,3,510,560,72
863,4,480,566,72
864,5,490,557,70
865,6,522,533,64
866,0,534,503,57
867,1,547,485,67
868,2,562,474,95
869,3,560,497,90
870,4,566,515,63
871,5,557,506,105
872,6,533,541,74
873,0,503,551,78
874,1,485,572,80
875,2,474,585,76
876,3,497,566,63
877,4,515,539,65
878,5,506,541,64
879,6,541,500,52
880,0,551,478,123
881,1,572,523,88
882,2,585,531,72
883,3,566,527,85
884,4,539,549,71
885,5,541,555,78
886,6,500,569,55
887,0,478,572,48
888,1,523,497,76
889,2,531,485,73
890,3,527,486,72
891,4,549,473,88
892,5,555,490,67
893,6,569,479,57
894,0,572,481,55
895,1,497,488,76
896,2,485,488,81
897,3,486,496,64
898,4,473,488,88
899,5,490,488,66
900,6,479,487,73
901,0,481,503,78
902,1,488,526,48
903,2,488,498,99
904,3,496,516,109
905,4,488,561,66
906,5,488,539,78
907,6,487,551,109
908,0,503,587,80
909,1,526,589,87
910,2,498,628,73
911,3,516,602,62
912,4,561,555,82
913,5,539,571,85
914,6,551,578,67
915,0,587,536,70
916,1,589,526,85
917,2,628,524,75
918,3,602,526,60
919,4,555,524,78
920,5,571,520,70
921,6,578,505,64
922,0,536,502,74
923,1,526,506,73
924,2,524,494,73
925,3,526,492,77
926,4,524,509,73
927,5,520,504,81
928,6,505,515,61
929,0,502,512,67
930,1,506,505,69
931,2,494,501,79
932,3,492,507,58
933,4,509,488,85
934,5,504,500,76
935,6,515,495,51
936,0,512,485,65
937,1,505,483,87
938,2,501,501,85
939,3,507,507,67
940,4,488,516,61
941,5,500,492,80
942,6,495,496,66
943,0,485,511,103
944,1,483,549,92
945,2,501,554,99
946,3,507,568,80
947,4,516,581,101
948,5,492,621,71
949,6,496,612,98
950,0,511,644,79
951,1,549,620,88
952,2,554,616,110
953,3,568,627,70
954,4,581,617,77
955,5,621,593,58
956,6,612,580,66
957,0,644,548,80
958,1,620,549,74
959,2,616,535,87
960,3,627,512,78
961,4,617,520,64
962,5,593,507,74
963,6,580,523,81
964,0,548,538,75
965,1,549,533,96
966,2,535,555,77
967,3,512,545,75
968,4,520,542,87
969,5,507,565,81
970,6,523,572,58
971,0,538,549,78
972,1,533,552,96
973,2,555,552,86
974,3,545,561,71
975,4,542,557,86
976,5,565,556,65
977,6,572,540,58
978,0,549,540,88
979,1,552,550,70
980,2,552,524,116
981,3,561,554,106
982,4,557,589,87
983,5,556,590,62
984,6,540,587,43
985,0,540,572,55
986,1,550,539,77
987,2,524,546,68
988,3,554,498,75
989,4,589,467,101
990,5,590,481,79
991,6,587,498,53
992,0,572,508,93
993,1,539,546,95
994,2,546,564,87
995,3,498,583,84
996,4,467,592,104
997,5,481,595,66
998,6,498,582,86
999,0,508,615,59
1000,1,546,581,85
1001,2,564,571,77
1002,3,583,561,72
1003,4,592,549,78
1004,5,595,523,79
1005,6,582,536,71
1006,0,615,521,81
1007,1,581,543,111
1008,2,571,569,113
1009,3,561,605,129
1010,4,549,662,94
1011,5,523,678,64
1012,6,536,663,74
1013,0,521,666,68
1014,1,543,653,78
1015,2,569,620,75
1016,3,605,582,81
1017,4,662,534,79
1018,5,678,519,77
1019,6,663,532,72
1020,0,666,530,78
1021,1,653,540,88
1022,2,620,550,89
1023,3,582,564,83
1024,4,534,566,93
1025,5,519,580,66
1026,6,532,569,47
1027,0,530,544,121
1028,1,540,587,103
1029,2,550,602,77
1030,3,564,590,71
1031,4,566,578,68
1032,5,580,553,62
1033,6,569,549,71
1034,0,544,573,73
1035,1,587,525,85
1036,2,602,507,88
1037,3,590,518,77
1038,4,578,524,77
1039,5,553,533,65
1040,6,549,536,70
1041,0,573,535,55
1042,1,525,517,76
1043,2,507,508,88
1044,3,518,508,91
1045,4,524,522,85
1046,5,533,530,82
1047,6,536,547,66
1048,0,535,543,56
1049,1,517,544,68
1050,2,508,536,83
1051,3,508,531,93
1052,4,522,533,97
1053,5,530,545,51
1054,6,547,514,69
1055,0,543,517,64
1056,1,544,525,77
1057,2,536,534,66
1058,3,531,517,62
1059,4,533,486,80
1060,5,545,469,81
1061,6,514,499,47
1062,0,517,477,78
1063,1,525,491,57
1064,2,534,471,93
1065,3,517,498,98
1066,4,486,534,74
1067,5,469,528,79
1068,6,499,526,62
1069,0,477,541,93
1070,1,491,556,66
1071,2,471,565,71
1072,3,498,543,77
1073,4,534,522,79
1074,5,528,527,74
1075,6,526,522,71
1076,0,541,531,92
1077,1,556,530,64
1078,2,565,528,78
1079,3,543,535,80
1080,4,522,538,84
1081,5,527,543,66
1082,6,522,535,52
1083,0,531,516,67
1084,1,530,491,78
1085,2,528,505,86
1086,3,535,513,67
1087,4,538,500,67
1088,5,543,483,64
1089,6,535,481,45
1090,0,516,474,56
1091,1,491,463,76
1092,2,505,461,77
1093,3,513,452,83
1094,4,500,468,73
1095,5,483,474,62
1096,6,481,472,115
1097,0,474,542,61
1098,1,463,547,94
1099,2,461,565,77
1100,3,452,565,97
1101,4,468,579,134
1102,5,474,640,74
1103,6,472,652,82
1104,0,542,619,86
1105,1,547,644,90
1106,2,565,640,92
1107,3,565,655,91
1108,4,579,649,88
1109,5,640,603,74
1110,6,652,603,81
1111,0,619,602,59
1112,1,644,575,69
1113,2,640,554,101
1114,3,655,563,97
1115,4,649,569,107
1116,5,603,588,97
1117,6,603,611,85
1118,0,602,615,78
1119,1,575,634,67
1120,2,554,632,83
1121,3,563,614,69
1122,4,569,586,82
1123,5,588,561,63
1124,6,611,527,86
1125,0,615,528,71
1126,1,634,521,97
1127,2,632,551,92
1128,3,614,560,88
1129,4,586,579,102
1130,5,561,599,83
1131,6,527,619,66
1132,0,528,599,65
1133,1,521,593,97
1134,2,551,593,95
1135,3,560,596,63
1136,4,579,571,98
1137,5,599,567,81
1138,6,619,565,88
1139,0,599,587,68
1140,1,593,590,95
1141,2,593,588,75
1142,3,596,568,63
1143,4,571,568,82
1144,5,567,552,71
1145,6,565,542,84
1146,0,587,538,77
1147,1,590,547,79
1148,2,588,531,97
1149,3,568,553,88
1150,4,568,578,77
1151,5,552,573,96
1152,6,542,598,61
1153,0,538,575,62
1154,1,547,560,64
1155,2,531,545,93
1156,3,553,541,76
1157,4,578,529,75
1158,5,573,527,82
1159,6,598,513,70
1160,0,575,522,85
1161,1,560,545,77
1162,2,545,558,103
1163,3,541,568,104
1164,4,529,596,102
1165,5,527,623,82
1166,6,513,623,49
1167,0,522,602,72
1168,1,545,589,76
1169,2,558,588,90
1170,3,568,575,101
1171,4,596,572,91
1172,5,623,561,84
1173,6,623,563,83
1174,0,602,597,95
1175,1,589,620,101
1176,2,588,645,92
1177,3,575,647,94
1178,4,572,640,76
1179,5,561,625,86
1180,6,563,627,77
1181,0,597,621,60
1182,1,620,586,67
1183,2,645,552,69
1184,3,647,529,80
1185,4,640,515,77
1186,5,625,516,64
1187,6,627,494,62
1188,0,621,479,82
1189,1,586,501,96
1190,2,552,530,78
1191,3,529,539,82
1192,4,515,541,107
1193,5,516,571,58
1194,6,494,565,78
1195,0,479,581,62
1196,1,501,561,84
1197,2,530,549,56
1198,3,539,527,92
1199,4,541,537,78
1200,5,571,508,84
1201,6,565,534,64
1202,0,581,520,71
1203,1,561,529,86
1204,2,549,531,84
1205,3,527,559,90
1206,4,537,557,80
1207,5,508,559,71
1208,6,534,546,70
1209,0,520,552,56
1210,1,529,537,101
1211,2,531,552,88
1212,3,559,556,67
1213,4,557,533,92
1214,5,559,545,60
1215,6,546,534,63
1216,0,552,527,85
1217,1,537,556,60
1218,2,552,515,87
1219,3,556,514,44
1220,4,533,491,64
1221,5,545,463,67
1222,6,534,470,77
1223,0,527,484,68
1224,1,556,467,76
1225,2,515,483,88
1226,3,514,484,59
1227,4,491,499,83
1228,5,463,518,58
1229,6,470,509,52
1230,0,484,484,76
1231,1,467,492,95
1232,2,483,511,69
1233,3,484,492,73
1234,4,499,506,97
1235,5,518,520,91
1236,6,509,553,46
1237,0,484,547,66
1238,1,492,537,79
1239,2,511,521,87
1240,3,492,539,91
1241,4,506,557,84
1242,5,520,544,76
1243,6,553,529,64
1244,0,547,547,63
1245,1,537,544,78
1246,2,521,543,72
1247,3,539,528,101
1248,4,557,538,77
1249,5,544,531,65
1250,6,529,520,70
1251,0,547,526,78
1252,1,544,541,81
1253,2,543,544,93
1254,3,528,565,75
1255,4,538,539,71
1256,5,531,533,99
1257,6,520,567,64
1258,0,526,561,75
1259,1,541,558,87
1260,2,544,564,81
1261,3,565,552,89
1262,4,539,566,109
1263,5,533,604,83
1264,6,567,588,76
1265,0,561,600,66
1266,1,558,591,86
1267,2,564,590,59
1268,3,552,568,67
1269,4,566,546,72
1270,5,604,509,85
1271,6,588,511,78
1272,0,600,513,84
1273,1,591,531,71
1274,2,590,516,64
1275,3,568,521,90
1276,4,546,544,90
1277,5,509,562,105
1278,6,511,582,78
1279,0,513,582,67
1280,1,531,565,83
1281,2,516,577,94
1282,3,521,607,76
1283,4,544,593,88
1284,5,562,591,77
1285,6,582,563,60
1286,0,582,545,69
1287,1,565,547,64
1288,2,577,528,85
1289,3,607,519,78
1290,4,593,521,89
1291,5,591,522,75
1292,6,563,520,78
1293,0,545,538,71
1294,1,547,540,81
1295,2,528,557,102
1296,3,519,574,76
1297,4,521,572,95
1298,5,522,578,76
1299,6,520,579,62
1300,0,538,563,70
1301,1,540,562,71
1302,2,557,552,109
1303,3,574,559,63
1304,4,572,546,92
1305,5,578,543,89
1306,6,579,556,42
1307,0,563,536,70
1308,1,562,536,110
1309,2,552,575,81
1310,3,559,547,109
1311,4,546,593,109
1312,5,543,610,67
1313,6,556,588,80
1314,0,536,626,60
1315,1,536,616,103
1316,2,575,609,97
1317,3,547,625,86
1318,4,593,602,81
1319,5,610,574,54
1320,6,588,561,65
1321,0,626,546,101
1322,1,616,587,93
1323,2,609,577,114
1324,3,625,594,104
1325,4,602,612,68
1326,5,574,599,68
1327,6,561,613,74
1328,0,546,622,73
1329,1,587,594,83
1330,2,577,584,70
1331,3,594,540,79
1332,4,612,515,83
1333,5,599,530,97
1334,6,613,559,68
1335,0,622,553,71
1336,1,594,551,73
1337,2,584,541,105
1338,3,540,576,71
1339,4,515,568,90
1340,5,530,575,71
1341,6,559,549,61
1342,0,553,542,78
1343,1,551,549,83
1344,2,541,559,84
1345,3,576,538,72
1346,4,568,539,78
1347,5,575,527,71
1348,6,549,527,68
1349,0,542,534,73
1350,1,549,529,83
1351,2,559,529,72
1352,3,538,517,60
1353,4,539,505,81
1354,5,527,508,67
1355,6,527,504,57
1356,0,534,493,69
1357,1,529,489,63
1358,2,529,469,84
1359,3,517,481,81
1360,4,505,502,100
1361,5,508,521,87
1362,6,504,541,61
1363,0,493,545,61
1364,1,489,537,78
1365,2,469,552,60
