dayno,dow,sums1,sums2,cc
351,3,320,307,42
352,4,319,304,45
353,5,311,296,37
354,6,294,302,49
355,0,294,311,42
356,1,299,310,30
357,2,295,293,34
358,3,307,279,37
359,4,304,274,28
360,5,296,257,34
361,6,302,254,28
362,0,311,233,39
363,1,310,230,50
364,2,293,250,46
365,3,279,262,64
366,4,274,289,29
367,5,257,290,47
368,6,254,303,29
369,0,233,304,49
370,1,230,314,47
371,2,250,311,53
372,3,262,318,70
373,4,289,324,50
374,5,290,345,41
375,6,303,339,58
376,0,304,368,54
377,1,314,373,60
378,2,311,386,71
379,3,318,404,44
380,4,324,378,42
381,5,345,370,51
382,6,339,380,43
383,0,368,365,59
384,1,373,370,49
385,2,386,359,53
386,3,404,341,53
387,4,378,350,63
388,5,370,371,45
389,6,380,365,42
390,0,365,364,53
391,1,370,358,54
392,2,359,363,54
393,3,341,364,42
394,4,350,353,74
395,5,371,364,64
396,6,365,383,47
397,0,364,388,48
398,1,358,383,70
399,2,363,399,47
400,3,364,392,54
401,4,353,404,57
402,5,364,387,48
403,6,383,371,45
404,0,388,369,63
405,1,383,384,65
406,2,399,379,45
407,3,392,377,62
408,4,404,385,72
409,5,387,400,47
410,6,371,399,67
411,0,369,421,42
412,1,384,400,45
413,2,379,380,41
414,3,377,376,55
415,4,385,369,83
416,5,400,380,41
417,6,399,374,57
418,0,421,364,56
419,1,400,378,46
420,2,380,379,35
421,3,376,373,40
422,4,369,358,73
423,5,380,348,40
424,6,374,347,42
425,0,364,332,56
426,1,378,332,51
427,2,379,337,58
428,3,373,360,44
429,4,358,364,63
430,5,348,354,49
431,6,347,363,33
432,0,332,354,55
433,1,332,353,46
434,2,337,348,69
435,3,360,359,64
436,4,364,379,68
437,5,354,384,49
438,6,363,384,35
439,0,354,386,51
440,1,353,382,58
441,2,348,394,57
442,3,359,382,42
443,4,379,360,65
444,5,384,357,58
445,6,384,366,68
446,0,386,399,52
447,1,382,400,63
448,2,394,405,62
449,3,382,410,54
450,4,360,422,66
451,5,357,423,44
452,6,366,409,55
453,0,399,396,29
454,1,400,373,67
455,2,405,377,69
456,3,410,384,63
457,4,422,393,50
458,5,423,377,36
459,6,409,369,54
460,0,396,368,52
461,1,373,391,36
462,2,377,360,45
463,3,384,336,56
464,4,393,329,52
465,5,377,331,49
466,6,369,344,44
467,0,368,334,58
468,1,391,340,42
469,2,360,346,52
470,3,336,353,57
471,4,329,354,83
472,5,331,385,46
473,6,344,382,54
474,0,334,392,60
475,1,340,394,52
476,2,346,404,40
477,3,353,392,46
478,4,354,381,83
479,5,385,381,53
480,6,382,388,40
481,0,392,374,62
482,1,394,376,62
483,2,404,386,39
484,3,392,385,43
485,4,381,382,56
486,5,381,355,70
487,6,388,372,43
488,0,374,375,50
489,1,376,363,51
490,2,386,352,58
491,3,385,371,54
492,4,382,382,69
493,5,355,395,50
494,6,372,375,46
495,0,375,378,49
496,1,363,377,62
497,2,352,388,49
498,3,371,379,46
499,4,382,371,51
500,5,395,353,53
501,6,375,356,37
502,0,378,347,44
503,1,377,342,49
504,2,388,329,61
505,3,379,341,50
506,4,371,345,62
507,5,353,356,43
508,6,356,346,69
509,0,347,378,50
510,1,342,384,56
511,2,329,391,54
512,3,341,384,40
513,4,345,374,63
514,5,356,375,46
515,6,346,378,45
516,0,378,354,61
517,1,384,365,56
518,2,391,365,48
519,3,384,359,39
520,4,374,358,37
521,5,375,332,32
522,6,378,318,27
523,0,354,300,45
524,1,365,284,67
525,2,365,295,50
526,3,359,297,51
527,4,358,309,38
528,5,332,310,56
529,6,318,334,41
530,0,300,348,53
531,1,284,356,51
532,2,295,340,41
533,3,297,331,49
534,4,309,329,57
535,5,310,348,58
536,6,334,350,57
537,0,348,366,39
538,1,356,352,42
539,2,340,343,43
540,3,331,345,40
541,4,329,336,43
542,5,348,322,38
543,6,350,302,54
544,0,366,299,59
545,1,352,319,52
546,2,343,329,41
547,3,345,327,92
548,4,336,379,53
549,5,322,389,39
550,6,302,390,53
551,0,299,389,45
552,1,319,375,59
553,2,329,382,38
554,3,327,379,50
555,4,379,337,45
556,5,389,329,48
557,6,390,338,33
558,0,389,318,43
559,1,375,316,58
560,2,382,315,49
561,3,379,326,51
562,4,337,327,60
563,5,329,342,25
564,6,338,319,47
565,0,318,333,58
566,1,316,348,52
567,2,315,342,56
568,3,326,349,49
569,4,327,347,52
570,5,342,339,50
571,6,319,364,35
572,0,333,352,62
573,1,348,356,52
574,2,342,356,49
575,3,349,349,42
576,4,347,342,35
577,5,339,325,45
578,6,364,320,48
579,0,352,333,50
580,1,356,321,56
581,2,356,325,41
582,3,349,317,61
583,4,342,336,42
584,5,325,343,34
585,6,320,332,30
586,0,333,314,49
587,1,321,313,56
588,2,325,313,44
589,3,317,316,57
590,4,336,312,52
591,5,343,322,52
592,6,332,340,51
593,0,314,361,59
594,1,313,371,36
595,2,313,351,35
596,3,316,342,57
597,4,312,342,47
598,5,322,337,24
599,6,340,309,70
600,0,361,328,54
601,1,371,323,36
602,2,351,323,48
603,3,342,336,56
604,4,342,335,45
605,5,337,333,53
606,6,309,362,34
607,0,328,326,23
608,1,323,295,35
609,2,323,294,59
610,3,336,305,63
611,4,335,312,39
612,5,333,306,48
613,6,362,301,41
614,0,326,308,40
615,1,295,325,39
616,2,294,329,42
617,3,305,312,55
618,4,312,304,51
619,5,306,316,47
620,6,301,315,39
621,0,308,313,41
622,1,325,314,38
623,2,329,313,67
624,3,312,338,50
625,4,304,333,59
626,5,316,341,43
627,6,315,337,29
628,0,313,327,49
629,1,314,335,47
630,2,313,344,34
631,3,338,311,52
632,4,333,313,55
633,5,341,309,70
634,6,337,336,41
635,0,327,348,50
636,1,335,349,34
637,2,344,336,47
638,3,311,349,45
639,4,313,342,71
640,5,309,358,40
641,6,336,328,56
642,0,348,343,52
643,1,349,345,31
644,2,336,342,51
645,3,349,346,45
646,4,342,346,54
647,5,358,329,31
648,6,328,320,62
649,0,343,326,34
650,1,345,308,48
651,2,342,325,58
652,3,346,332,40
653,4,346,327,46
654,5,329,319,64
655,6,320,352,35
656,0,326,325,47
657,1,308,338,73
658,2,325,363,61
659,3,332,366,50
660,4,327,376,51
661,5,319,381,52
662,6,352,369,40
663,0,325,374,40
664,1,338,367,35
665,2,363,329,48
666,3,366,316,36
667,4,376,302,52
668,5,381,303,55
669,6,369,306,52
670,0,374,318,74
671,1,367,352,56
672,2,329,373,47
673,3,316,372,37
674,4,302,373,55
675,5,303,376,40
676,6,306,361,44
677,0,318,353,52
678,1,352,331,48
679,2,373,323,54
680,3,372,330,50
681,4,373,343,38
682,5,376,326,54
683,6,361,340,50
684,0,353,346,48
685,1,331,342,45
686,2,323,339,39
687,3,330,324,55
688,4,343,329,56
689,5,326,347,48
690,6,340,341,36
691,0,346,327,58
692,1,342,337,49
693,2,339,341,54
694,3,324,356,40
695,4,329,341,48
696,5,347,333,49
697,6,341,334,36
698,0,327,334,49
699,1,337,325,37
700,2,341,313,55
701,3,356,314,48
702,4,341,322,44
703,5,333,318,43
704,6,334,312,50
705,0,334,326,37
706,1,325,314,53
707,2,313,330,33
708,3,314,308,45
709,4,322,305,73
710,5,318,334,34
711,6,312,325,50
712,0,326,325,55
713,1,314,343,53
714,2,330,343,61
715,3,308,371,42
716,4,305,368,55
717,5,334,350,36
718,6,325,352,38
719,0,325,340,60
720,1,343,345,43
721,2,343,335,42
722,3,371,316,48
723,4,368,322,35
724,5,350,302,35
725,6,352,301,49
726,0,340,312,24
727,1,345,276,46
728,2,335,279,41
729,3,316,278,40
730,4,322,270,44
731,5,302,279,81
732,6,301,325,37
733,0,312,313,51
734,1,276,340,55
735,2,279,349,48
736,3,278,356,62
737,4,270,378,73
738,5,279,407,30
739,6,325,356,43
740,0,313,362,52
741,1,340,363,56
742,2,349,364,54
743,3,356,370,64
744,4,378,372,56
745,5,407,355,55
746,6,356,380,49
747,0,362,386,44
748,1,363,378,44
749,2,364,366,60
750,3,370,372,53
751,4,372,361,61
752,5,355,366,42
753,6,380,353,30
754,0,386,334,58
755,1,378,348,46
756,2,366,350,49
757,3,372,339,62
758,4,361,348,39
759,5,366,326,44
760,6,353,328,31
761,0,334,329,64
762,1,348,335,70
763,2,350,359,56
764,3,339,366,48
765,4,348,352,50
766,5,326,363,35
767,6,328,354,35
768,0,329,358,38
769,1,335,332,50
770,2,359,312,48
771,3,366,304,41
772,4,352,297,52
773,5,363,299,37
774,6,354,301,33
775,0,358,299,31
776,1,332,292,54
777,2,312,296,60
778,3,304,308,41
779,4,297,308,61
780,5,299,317,34
781,6,301,314,54
782,0,299,335,29
783,1,292,333,39
784,2,296,318,56
785,3,308,314,48
786,4,308,321,56
787,5,317,316,38
788,6,314,320,33
789,0,335,299,39
790,1,333,309,59
791,2,318,329,34
792,3,314,307,60
793,4,321,319,50
794,5,316,313,46
795,6,320,321,47
796,0,299,335,49
797,1,309,345,43
798,2,329,329,35
799,3,307,330,46
800,4,319,316,37
801,5,313,303,56
802,6,321,313,42
803,0,335,308,40
804,1,345,299,74
805,2,329,330,48
806,3,330,343,47
807,4,316,344,50
808,5,303,357,52
809,6,313,353,45
810,0,308,356,51
811,1,299,367,55
812,2,330,348,36
813,3,343,336,55
814,4,344,344,40
815,5,357,334,48
816,6,353,330,54
817,0,356,339,51
818,1,367,339,58
819,2,348,342,60
820,3,336,366,49
821,4,344,360,51
822,5,334,371,60
823,6,330,383,35
824,0,339,364,45
825,1,339,358,47
826,2,342,347,51
827,3,366,338,46
828,4,360,335,42
829,5,371,326,42
830,6,383,308,48
831,0,364,321,50
832,1,358,326,44
833,2,347,323,61
834,3,338,333,42
835,4,335,329,61
836,5,326,348,63
837,6,308,369,39
838,0,321,360,51
839,1,326,361,55
840,2,323,372,53
841,3,333,364,47
842,4,329,369,52
843,5,348,360,48
844,6,369,345,43
845,0,360,349,50
846,1,361,348,44
847,2,372,337,40
848,3,364,324,46
849,4,369,323,49
850,5,360,320,35
851,6,345,307,40
852,0,349,304,50
853,1,348,304,42
854,2,337,302,61
855,3,324,323,36
856,4,323,313,48
857,5,320,312,40
858,6,307,317,42
859,0,304,319,33
860,1,304,302,49
861,2,302,309,53
862,3,323,301,45
863,4,313,310,61
864,5,312,323,41
865,6,317,324,38
866,0,319,320,54
867,1,302,341,44
868,2,309,336,47
869,3,301,330,67
870,4,310,352,50
871,5,323,341,51
872,6,324,351,45
873,0,320,358,36
874,1,341,340,44
875,2,336,340,54
876,3,330,347,40
877,4,352,320,79
878,5,341,349,49
879,6,351,347,32
880,0,358,334,49
881,1,340,347,58
882,2,340,361,62
883,3,347,369,49
884,4,320,378,49
885,5,349,348,42
886,6,347,341,45
887,0,334,354,42
888,1,347,347,40
889,2,361,329,48
890,3,369,315,48
891,4,378,314,54
892,5,348,319,25
893,6,341,302,45
894,0,354,302,37
895,1,347,297,47
896,2,329,304,36
897,3,315,292,33
898,4,314,277,40
899,5,319,263,48
900,6,302,286,31
901,0,302,272,36
902,1,297,271,44
903,2,304,268,44
904,3,292,276,45
905,4,277,288,54
906,5,263,302,44
907,6,286,298,49
908,0,272,316,67
909,1,271,347,60
910,2,268,363,41
911,3,276,360,56
912,4,288,371,71
913,5,302,388,48
914,6,298,392,30
915,0,316,373,52
916,1,347,358,52
917,2,363,350,39
918,3,360,348,52
919,4,371,344,41
920,5,388,314,42
921,6,392,308,57
922,0,373,335,47
923,1,358,330,51
924,2,350,329,55
925,3,348,345,48
926,4,344,341,43
927,5,314,343,33
928,6,308,334,32
929,0,335,309,43
930,1,330,305,36
931,2,329,290,43
932,3,345,278,56
933,4,341,286,47
934,5,343,290,43
935,6,334,300,33
936,0,309,301,48
937,1,305,306,39
938,2,290,309,60
939,3,278,326,41
940,4,286,311,54
941,5,290,318,40
942,6,300,315,31
943,0,301,313,47
944,1,306,312,24
945,2,309,297,42
946,3,326,279,45
947,4,311,283,59
948,5,318,288,38
949,6,315,286,43
950,0,313,298,58
951,1,312,309,40
952,2,297,325,43
953,3,279,326,41
954,4,283,322,34
955,5,288,297,42
956,6,286,301,49
957,0,298,307,40
958,1,309,289,49
959,2,325,298,41
960,3,326,296,36
961,4,322,291,50
962,5,297,307,46
963,6,301,311,57
964,0,307,319,47
965,1,289,326,55
966,2,298,332,47
967,3,296,338,44
968,4,291,346,42
969,5,307,338,34
970,6,311,326,39
971,0,319,308,41
972,1,326,302,33
973,2,332,280,44
974,3,338,277,69
975,4,346,302,69
976,5,338,329,35
977,6,326,330,33
978,0,308,324,38
979,1,302,321,33
980,2,280,321,25
981,3,277,302,51
982,4,302,284,64
983,5,329,279,50
984,6,330,294,44
985,0,324,305,44
986,1,321,311,35
987,2,321,313,38
988,3,302,326,46
989,4,284,321,56
990,5,279,313,37
991,6,294,300,38
992,0,305,294,41
993,1,311,291,31
994,2,313,287,60
995,3,326,309,72
996,4,321,335,48
997,5,313,327,44
998,6,300,334,40
999,0,294,336,49
1000,1,291,344,56
1001,2,287,369,44
1002,3,309,353,47
1003,4,335,328,52
1004,5,327,332,65
1005,6,334,353,45
1006,0,336,358,72
1007,1,344,381,45
1008,2,369,370,58
1009,3,353,384,36
1010,4,328,373,57
1011,5,332,378,44
1012,6,353,357,43
1013,0,358,355,37
1014,1,381,320,40
1015,2,370,315,55
1016,3,384,312,49
1017,4,373,325,77
1018,5,378,345,49
1019,6,357,350,45
1020,0,355,352,46
1021,1,320,361,44
1022,2,315,365,50
1023,3,312,360,64
1024,4,325,375,38
1025,5,345,336,35
1026,6,350,322,60
1027,0,352,337,59
1028,1,361,350,56
1029,2,365,362,42
1030,3,360,354,53
1031,4,375,343,49
1032,5,336,354,50
1033,6,322,369,53
1034,0,337,362,56
1035,1,350,359,59
1036,2,362,362,58
1037,3,354,378,55
1038,4,343,380,62
1039,5,354,393,54
1040,6,369,397,38
1041,0,362,382,37
1042,1,359,363,57
1043,2,362,361,51
1044,3,378,354,56
1045,4,380,355,41
1046,5,393,334,37
1047,6,397,317,43
1048,0,382,322,53
1049,1,363,338,57
1050,2,361,338,60
1051,3,354,347,45
1052,4,355,336,49
1053,5,334,344,37
1054,6,317,344,40
1055,0,322,341,47
1056,1,338,335,50
1057,2,338,328,41
1058,3,347,309,42
1059,4,336,306,40
1060,5,344,297,48
1061,6,344,308,43
1062,0,341,311,29
1063,1,335,293,35
1064,2,328,278,48
1065,3,309,285,53
1066,4,306,296,41
1067,5,297,297,42
1068,6,308,291,40
1069,0,311,288,44
1070,1,293,303,35
1071,2,278,303,38
1072,3,285,293,39
1073,4,296,279,38
1074,5,297,276,65
1075,6,291,299,34
1076,0,288,293,38
1077,1,303,287,36
1078,2,303,288,45
1079,3,293,295,60
1080,4,279,316,57
1081,5,276,335,44
1082,6,299,314,60
1083,0,293,340,32
1084,1,287,334,46
1085,2,288,344,35
1086,3,295,334,36
1087,4,316,310,44
1088,5,335,297,35
1089,6,314,288,37
1090,0,340,265,25
1091,1,334,258,38
1092,2,344,250,43
1093,3,334,258,46
1094,4,310,268,42
1095,5,297,266,52
1096,6,288,283,74
1097,0,265,320,32
1098,1,258,327,57
1099,2,250,346,38
1100,3,258,341,53
1101,4,268,348,55
1102,5,266,361,59
1103,6,283,368,45
1104,0,320,339,43
1105,1,327,350,60
1106,2,346,353,50
1107,3,341,365,42
1108,4,348,354,44
1109,5,361,343,40
1110,6,368,324,31
1111,0,339,310,31
1112,1,350,298,37
1113,2,353,275,38
1114,3,365,263,52
1115,4,354,273,31
1116,5,343,260,35
1117,6,324,255,49
1118,0,310,273,44
1119,1,298,286,45
1120,2,275,294,45
1121,3,263,301,49
1122,4,273,298,45
1123,5,260,312,38
1124,6,255,315,36
1125,0,273,302,38
1126,1,286,296,48
1127,2,294,299,49
1128,3,301,303,35
1129,4,298,289,57
1130,5,312,301,48
1131,6,315,311,33
1132,0,302,308,41
1133,1,296,311,51
1134,2,299,314,49
1135,3,303,314,39
1136,4,289,318,51
1137,5,301,312,40
1138,6,311,304,40
1139,0,308,311,43
1140,1,311,313,47
1141,2,314,309,37
1142,3,314,297,55
1143,4,318,313,60
1144,5,312,322,34
1145,6,304,316,39
1146,0,311,315,37
1147,1,313,309,45
1148,2,309,307,46
1149,3,297,316,44
1150,4,313,305,53
1151,5,322,298,36
1152,6,316,300,40
1153,0,315,301,43
1154,1,309,307,48
1155,2,307,310,67
1156,3,316,331,48
1157,4,305,335,44
1158,5,298,326,46
1159,6,300,336,31
1160,0,301,327,43
1161,1,307,327,36
1162,2,310,315,57
1163,3,331,305,44
1164,4,335,301,50
1165,5,326,307,29
1166,6,336,290,27
1167,0,327,286,40
1168,1,327,283,25
1169,2,315,272,47
1170,3,305,262,45
1171,4,301,263,61
1172,5,307,274,39
1173,6,290,284,33
1174,0,286,290,24
1175,1,283,274,42
1176,2,272,291,44
1177,3,262,288,49
1178,4,263,292,50
1179,5,274,281,44
1180,6,284,286,32
1181,0,290,285,37
1182,1,274,298,35
1183,2,291,291,38
1184,3,288,285,36
1185,4,292,272,41
1186,5,281,263,64
1187,6,286,283,34
1188,0,285,285,33
1189,1,298,281,47
1190,2,291,293,45
1191,3,285,300,32
1192,4,272,296,57
1193,5,263,312,44
1194,6,283,292,28
1195,0,285,286,53
1196,1,281,306,33
1197,2,293,292,43
1198,3,300,290,38
1199,4,296,296,38
1200,5,312,277,44
1201,6,292,277,39
1202,0,286,288,34
1203,1,306,269,39
1204,2,292,275,43
1205,3,290,275,58
1206,4,296,295,41
1207,5,277,298,43
1208,6,277,297,37
1209,0,288,295,32
1210,1,269,293,51
1211,2,275,305,38
1212,3,275,300,45
1213,4,295,287,37
1214,5,298,283,54
1215,6,297,294,25
1216,0,295,282,54
1217,1,293,304,36
1218,2,305,289,47
1219,3,300,298,30
1220,4,287,283,42
1221,5,283,288,29
1222,6,294,263,35
1223,0,282,273,30
1224,1,304,249,27
1225,2,289,240,44
1226,3,298,237,36
1227,4,283,243,52
1228,5,288,253,34
1229,6,263,258,41
1230,0,273,264,44
1231,1,249,278,56
1232,2,240,307,39
1233,3,237,302,31
1234,4,243,297,61
1235,5,253,306,56
1236,6,258,328,44
1237,0,264,331,27
1238,1,278,314,32
1239,2,307,290,39
1240,3,302,290,36
1241,4,297,295,58
1242,5,306,292,40
1243,6,328,276,43
1244,0,331,275,45
1245,1,314,293,42
1246,2,290,303,40
1247,3,290,304,66
1248,4,295,334,42
1249,5,292,318,29
1250,6,276,307,38
1251,0,275,302,32
1252,1,293,289,55
1253,2,303,302,58
1254,3,304,320,30
1255,4,334,284,52
1256,5,318,294,45
1257,6,307,310,37
1258,0,302,309,49
1259,1,289,326,48
1260,2,302,319,41
1261,3,320,302,49
1262,4,284,321,43
1263,5,294,312,35
1264,6,310,302,43
1265,0,309,308,45
1266,1,326,304,59
1267,2,319,315,43
1268,3,302,317,47
1269,4,321,315,43
1270,5,312,315,36
1271,6,302,316,30
1272,0,308,303,46
1273,1,304,304,49
1274,2,315,294,49
1275,3,317,300,33
1276,4,315,286,49
1277,5,315,292,47
1278,6,316,303,43
1279,0,303,316,41
1280,1,304,311,44
1281,2,294,306,42
1282,3,300,299,54
1283,4,286,320,66
1284,5,292,337,32
1285,6,303,322,39
1286,0,316,318,50
1287,1,311,327,41
1288,2,306,324,39
1289,3,299,321,46
1290,4,320,313,62
1291,5,337,309,36
1292,6,322,313,46
1293,0,318,320,46
1294,1,327,316,34
1295,2,324,309,49
1296,3,321,319,32
1297,4,313,305,40
1298,5,309,283,53
1299,6,313,300,44
1300,0,320,298,50
1301,1,316,302,56
1302,2,309,324,48
1303,3,319,323,39
1304,4,305,330,33
1305,5,283,323,40
1306,6,300,310,41
1307,0,298,307,45
1308,1,302,302,55
1309,2,324,301,37
1310,3,323,290,30
1311,4,330,281,52
1312,5,323,300,35
1313,6,310,295,43
1314,0,307,297,37
1315,1,302,289,56
1316,2,301,290,32
1317,3,290,285,39
1318,4,281,294,50
1319,5,300,292,32
1320,6,295,289,38
1321,0,297,284,53
1322,1,289,300,31
1323,2,290,275,65
1324,3,285,308,41
1325,4,294,310,53
1326,5,292,313,30
1327,6,289,311,43
1328,0,284,316,31
1329,1,300,294,59
1330,2,275,322,48
1331,3,308,305,40
1332,4,310,304,49
1333,5,313,300,34
1334,6,311,304,35
1335,0,316,296,41
1336,1,294,306,45
1337,2,322,292,62
1338,3,305,306,44
1339,4,304,310,67
1340,5,300,328,45
1341,6,304,339,39
1342,0,296,343,41
1343,1,306,343,34
1344,2,292,332,43
1345,3,306,313,37
1346,4,310,306,42
1347,5,328,281,36
1348,6,339,272,33
1349,0,343,266,42
1350,1,343,267,50
1351,2,332,283,67
1352,3,313,307,56
1353,4,306,326,40
1354,5,281,324,64
1355,6,272,352,59
1356,0,266,378,34
1357,1,267,370,49
1358,2,283,369,37
1359,3,307,339,54
1360,4,326,337,54
1361,5,324,351,44
1362,6,352,331,36
1363,0,378,308,39
1364,1,370,313,45
1365,2,369,309,48
