dayno,dow,sums1,sums2,cc
125,1,162,193,16
126,2,159,179,27
127,3,160,181,30
128,4,180,172,32
129,5,184,177,22
130,6,176,182,13
131,0,187,169,33
132,1,193,173,32
133,2,179,189,30
134,3,181,192,17
135,4,172,179,20
136,5,177,167,17
137,6,182,162,24
138,0,169,173,27
139,1,173,167,30
140,2,189,165,17
141,3,192,152,31
142,4,179,166,31
143,5,167,177,23
144,6,162,183,11
145,0,173,170,16
146,1,167,159,31
147,2,165,160,29
148,3,152,172,23
149,4,166,164,38
150,5,177,171,26
151,6,183,174,20
152,0,170,183,23
153,1,159,190,28
154,2,160,187,37
155,3,172,195,21
156,4,164,193,26
157,5,171,181,12
158,6,174,167,25
159,0,183,172,27
160,1,190,176,26
161,2,187,174,19
162,3,195,156,37
163,4,193,172,25
164,5,181,171,22
165,6,167,181,24
166,0,172,180,25
167,1,176,178,20
168,2,174,172,27
169,3,156,180,31
170,4,172,174,26
171,5,171,175,25
172,6,181,178,12
173,0,180,166,16
174,1,178,157,23
175,2,172,160,23
176,3,180,156,19
177,4,174,144,30
178,5,175,148,27
179,6,178,150,14
180,0,166,152,26
181,1,157,162,34
182,2,160,173,12
183,3,156,162,18
184,4,144,161,27
185,5,148,158,15
186,6,150,146,20
187,0,152,152,32
188,1,162,158,25
189,2,173,149,20
190,3,162,157,19
191,4,161,158,21
192,5,158,152,23
193,6,146,160,15
194,0,152,155,25
195,1,158,148,21
196,2,149,144,24
197,3,157,148,27
198,4,158,156,18
199,5,152,153,25
200,6,160,155,18
201,0,155,158,33
202,1,148,166,15
203,2,144,160,30
204,3,148,166,23
205,4,156,162,28
206,5,153,172,18
207,6,155,165,12
208,0,158,159,37
209,1,166,163,18
210,2,160,166,20
211,3,166,156,13
212,4,162,146,25
213,5,172,143,16
214,6,165,141,18
215,0,159,147,25
216,1,163,135,25
217,2,166,142,22
218,3,156,144,27
219,4,146,158,18
220,5,143,151,9
221,6,141,144,20
222,0,147,146,31
223,1,135,152,20
224,2,142,147,22
225,3,144,147,24
226,4,158,144,13
227,5,151,139,20
228,6,144,150,20
229,0,146,150,27
230,1,152,146,32
231,2,147,158,38
232,3,147,174,14
233,4,144,164,22
234,5,139,173,25
235,6,150,178,14
236,0,150,172,16
237,1,146,161,32
238,2,158,161,19
239,3,174,142,16
240,4,164,144,36
241,5,173,158,20
242,6,178,153,23
243,0,172,162,24
244,1,161,170,19
245,2,161,157,22
246,3,142,160,29
247,4,144,173,36
248,5,158,173,18
249,6,153,171,27
250,0,162,175,23
251,1,170,174,33
252,2,157,188,23
253,3,160,189,20
254,4,173,180,30
255,5,173,174,28
256,6,171,184,18
257,0,175,175,34
258,1,174,186,22
259,2,188,175,28
260,3,189,180,20
261,4,180,180,26
262,5,174,176,27
263,6,184,175,27
264,0,175,184,17
265,1,186,167,25
266,2,175,170,20
267,3,180,162,17
268,4,180,159,32
269,5,176,165,25
270,6,175,163,11
271,0,184,147,32
272,1,167,162,20
273,2,170,157,34
274,3,162,171,22
275,4,159,176,31
276,5,165,175,17
277,6,163,167,15
278,0,147,171,24
279,1,162,163,34
280,2,157,177,32
281,3,171,175,27
282,4,176,180,12
283,5,175,161,28
284,6,167,172,18
285,0,171,175,24
286,1,163,175,42
287,2,177,183,24
288,3,175,175,32
289,4,180,180,29
290,5,161,197,17
291,6,172,186,15
292,0,175,183,28
293,1,175,187,31
294,2,183,176,21
295,3,175,173,33
296,4,180,174,33
297,5,197,178,15
298,6,186,176,20
299,0,183,181,29
300,1,187,182,30
301,2,176,181,25
302,3,173,185,33
303,4,174,185,21
304,5,178,173,26
305,6,176,184,24
306,0,181,188,36
307,1,182,195,34
308,2,181,199,26
309,3,185,200,23
310,4,185,190,30
311,5,173,199,33
312,6,184,206,24
313,0,188,206,22
314,1,195,192,23
315,2,199,181,38
316,3,200,193,19
317,4,190,189,24
318,5,199,183,28
319,6,206,178,12
320,0,206,166,36
321,1,192,180,26
322,2,181,183,21
323,3,193,166,18
324,4,189,165,20
325,5,183,161,19
326,6,178,152,17
327,0,166,157,22
328,1,180,143,32
329,2,183,149,27
330,3,166,155,9
331,4,165,146,19
332,5,161,145,29
333,6,152,155,16
334,0,157,154,33
335,1,143,165,28
336,2,149,161,25
337,3,155,159,31
338,4,146,181,33
339,5,145,195,21
340,6,155,187,16
341,0,154,187,25
342,1,165,179,14
343,2,161,165,31
344,3,159,171,20
345,4,181,160,9
346,5,195,136,22
347,6,187,137,23
348,0,187,144,41
349,1,179,160,23
350,2,165,169,14
351,3,171,152,19
352,4,160,151,25
353,5,136,167,34
354,6,137,179,13
355,0,144,169,22
356,1,160,150,28
357,2,169,155,19
358,3,152,160,11
359,4,151,152,27
360,5,167,154,12
361,6,179,132,21
362,0,169,140,19
363,1,150,137,29
364,2,155,138,25
365,3,160,144,40
366,4,152,173,19
367,5,154,165,26
368,6,132,179,28
369,0,140,186,36
370,1,137,203,31
371,2,138,205,25
372,3,144,205,27
373,4,173,192,28
374,5,165,201,36
375,6,179,211,18
376,0,186,201,33
377,1,203,198,20
378,2,205,187,28
379,3,205,190,28
380,4,192,191,28
381,5,201,191,38
382,6,211,193,35
383,0,201,210,29
384,1,198,206,37
385,2,187,223,31
386,3,190,226,23
387,4,191,221,49
388,5,191,242,30
389,6,193,234,22
390,0,210,221,13
391,1,206,205,29
392,2,223,197,21
393,3,226,187,31
394,4,221,195,19
395,5,242,165,20
396,6,234,155,30
397,0,221,163,32
398,1,205,182,30
399,2,197,183,32
400,3,187,194,23
401,4,195,186,33
402,5,165,200,19
403,6,155,199,22
404,0,163,191,34
405,1,182,193,27
406,2,183,190,30
407,3,194,188,31
408,4,186,196,24
409,5,200,187,30
410,6,199,198,28
411,0,191,204,20
412,1,193,190,22
413,2,190,185,23
414,3,188,178,21
415,4,196,168,20
416,5,187,164,26
417,6,198,160,19
418,0,204,151,19
419,1,190,150,27
420,2,185,155,21
421,3,178,153,22
422,4,168,154,33
423,5,164,167,37
424,6,160,178,17
425,0,151,176,45
426,1,150,202,27
427,2,155,202,36
428,3,153,217,24
429,4,154,219,27
430,5,167,213,19
431,6,178,195,13
432,0,176,191,21
433,1,202,167,23
434,2,202,163,31
435,3,217,158,41
436,4,219,175,18
437,5,213,166,20
438,6,195,167,11
439,0,191,165,22
440,1,167,166,25
441,2,163,168,24
442,3,158,161,17
443,4,175,137,38
444,5,166,157,22
445,6,167,159,16
446,0,165,164,26
447,1,166,168,35
448,2,168,178,29
449,3,161,183,24
450,4,137,190,32
451,5,157,184,27
452,6,159,189,15
453,0,164,188,34
454,1,168,196,20
455,2,178,181,24
456,3,183,176,30
457,4,190,182,30
458,5,184,180,24
459,6,189,177,12
460,0,188,174,31
461,1,196,171,30
462,2,181,181,14
463,3,176,171,25
464,4,182,166,30
465,5,180,166,30
466,6,177,172,19
467,0,174,179,29
468,1,171,177,22
469,2,181,169,29
470,3,171,184,23
471,4,166,182,33
472,5,166,185,30
473,6,172,185,23
474,0,179,189,28
475,1,177,188,27
476,2,169,193,18
477,3,184,182,21
478,4,182,180,29
479,5,185,176,16
480,6,185,162,26
481,0,189,165,34
482,1,188,171,33
483,2,193,177,38
484,3,182,197,42
485,4,180,218,26
486,5,176,215,20
487,6,162,219,17
488,0,165,210,21
489,1,171,197,27
490,2,177,191,21
491,3,197,174,34
492,4,218,166,38
493,5,215,178,29
494,6,219,187,30
495,0,210,200,23
496,1,197,202,23
497,2,191,198,32
498,3,174,209,29
499,4,166,204,34
500,5,178,200,28
501,6,187,199,28
502,0,200,197,38
503,1,202,212,26
504,2,198,215,20
505,3,209,203,27
506,4,204,201,27
507,5,200,194,30
508,6,199,196,31
509,0,197,199,24
510,1,212,185,32
511,2,215,191,34
512,3,203,205,29
513,4,201,207,25
514,5,194,205,29
515,6,196,204,31
516,0,199,204,15
517,1,185,195,28
518,2,191,191,22
519,3,205,179,28
520,4,207,178,39
521,5,205,192,26
522,6,204,189,17
523,0,204,175,16
524,1,195,176,18
525,2,191,166,29
526,3,179,173,28
527,4,178,173,17
528,5,192,151,19
529,6,189,144,22
530,0,175,149,29
531,1,176,162,29
532,2,166,173,22
533,3,173,166,18
534,4,173,156,26
535,5,151,165,31
536,6,144,177,15
537,0,149,170,27
538,1,162,168,21
539,2,173,160,31
540,3,166,169,28
541,4,156,179,35
542,5,165,188,25
543,6,177,182,33
544,0,170,200,22
545,1,168,195,25
546,2,160,199,17
547,3,169,185,25
548,4,179,182,31
549,5,188,178,36
550,6,182,189,37
551,0,200,193,25
552,1,195,196,25
553,2,199,196,27
554,3,185,206,26
555,4,182,207,30
556,5,178,206,24
557,6,189,194,16
558,0,193,173,21
559,1,196,169,18
560,2,196,162,22
561,3,206,157,25
562,4,207,156,27
563,5,206,153,24
564,6,194,153,31
565,0,173,168,22
566,1,169,169,25
567,2,162,176,30
568,3,157,184,8
569,4,156,167,27
570,5,153,167,27
571,6,153,170,14
572,0,168,153,13
573,1,169,144,33
574,2,176,152,38
575,3,184,160,19
576,4,167,171,29
577,5,167,173,24
578,6,170,170,17
579,0,153,173,29
580,1,144,189,23
581,2,152,179,26
582,3,160,167,35
583,4,171,183,27
584,5,173,181,28
585,6,170,185,24
586,0,173,192,25
587,1,189,188,15
588,2,179,180,29
589,3,167,183,20
590,4,183,168,13
591,5,181,154,18
592,6,185,144,25
593,0,192,145,19
594,1,188,139,24
595,2,180,148,26
596,3,183,145,31
597,4,168,156,31
598,5,154,174,11
599,6,144,167,26
600,0,145,168,34
601,1,139,183,26
602,2,148,185,24
603,3,145,183,30
604,4,156,182,32
605,5,174,183,16
606,6,167,188,22
607,0,168,184,25
608,1,183,175,22
609,2,185,171,38
610,3,183,185,19
611,4,182,174,42
612,5,183,184,28
613,6,188,196,27
614,0,184,201,14
615,1,175,190,36
616,2,171,204,18
617,3,185,184,29
618,4,174,194,33
619,5,184,185,18
620,6,196,175,16
621,0,201,164,24
622,1,190,174,25
623,2,204,163,20
624,3,184,165,37
625,4,194,173,52
626,5,185,192,30
627,6,175,204,13
628,0,164,201,28
629,1,174,205,36
630,2,163,216,29
631,3,165,225,38
632,4,173,226,35
633,5,192,209,44
634,6,204,223,23
635,0,201,233,23
636,1,205,228,25
637,2,216,217,43
638,3,225,231,28
639,4,226,221,36
640,5,209,222,19
641,6,223,197,25
642,0,233,199,36
643,1,228,212,20
644,2,217,207,28
645,3,231,192,20
646,4,221,184,25
647,5,222,173,30
648,6,197,184,19
649,0,199,178,18
650,1,212,160,28
651,2,207,168,20
652,3,192,160,32
653,4,184,172,29
654,5,173,176,21
655,6,184,167,28
656,0,178,176,29
657,1,160,187,36
658,2,168,195,29
659,3,160,204,27
660,4,172,199,29
661,5,176,199,14
662,6,167,192,32
663,0,176,196,27
664,1,187,194,17
665,2,195,175,33
666,3,204,179,36
667,4,199,188,40
668,5,199,199,21
669,6,192,206,28
670,0,196,202,27
671,1,194,202,18
672,2,175,203,29
673,3,179,199,31
674,4,188,194,30
675,5,199,184,22
676,6,206,185,28
677,0,202,185,19
678,1,202,177,19
679,2,203,178,30
680,3,199,179,33
681,4,194,181,26
682,5,184,177,21
683,6,185,176,24
684,0,185,172,22
685,1,177,175,23
686,2,178,179,32
687,3,179,181,21
688,4,181,169,30
689,5,177,173,26
690,6,176,178,31
691,0,172,185,11
692,1,175,174,25
693,2,179,176,24
694,3,181,168,22
695,4,169,169,25
696,5,173,164,18
697,6,178,156,19
698,0,185,144,28
699,1,174,161,19
700,2,176,155,36
701,3,168,167,34
702,4,169,179,29
703,5,164,183,22
704,6,156,187,17
705,0,144,185,35
706,1,161,192,22
707,2,155,195,37
708,3,167,196,16
709,4,179,178,32
710,5,183,181,19
711,6,187,178,16
712,0,185,177,29
713,1,192,171,34
714,2,195,183,26
715,3,196,172,31
716,4,178,187,24
717,5,181,179,18
718,6,178,178,15
719,0,177,177,14
720,1,171,162,27
721,2,183,155,36
722,3,172,165,23
723,4,187,157,21
724,5,179,154,17
725,6,178,153,25
726,0,177,163,20
727,1,162,169,21
728,2,155,163,27
729,3,165,154,27
730,4,157,158,28
731,5,154,165,42
732,6,153,190,22
733,0,163,187,19
734,1,169,186,17
735,2,163,182,19
736,3,154,174,25
737,4,158,172,23
738,5,165,167,22
739,6,190,147,29
740,0,187,154,31
741,1,186,166,17
742,2,182,166,31
743,3,174,178,18
744,4,172,171,29
745,5,167,177,30
746,6,147,185,26
747,0,154,182,29
748,1,166,180,17
749,2,166,180,32
750,3,178,181,30
751,4,171,193,33
752,5,177,197,33
753,6,185,200,18
754,0,182,192,21
755,1,180,184,30
756,2,180,197,35
757,3,181,200,26
758,4,193,196,38
759,5,197,201,30
760,6,200,198,28
761,0,192,208,28
762,1,184,215,36
763,2,197,221,31
764,3,200,217,33
765,4,196,224,28
766,5,201,214,29
767,6,198,213,23
768,0,208,208,22
769,1,215,202,29
770,2,221,195,27
771,3,217,191,32
772,4,224,190,36
773,5,214,198,18
774,6,213,187,17
775,0,208,181,34
776,1,202,193,18
777,2,195,182,36
778,3,191,191,25
779,4,190,184,33
780,5,198,181,11
781,6,187,174,16
782,0,181,173,18
783,1,193,157,29
784,2,182,168,25
785,3,191,157,30
786,4,184,162,24
787,5,181,153,28
788,6,174,170,21
789,0,173,175,26
790,1,157,183,27
791,2,168,181,21
792,3,157,177,27
793,4,162,174,20
794,5,153,170,34
795,6,170,176,27
796,0,175,182,16
797,1,183,172,23
798,2,181,168,21
799,3,177,168,34
800,4,174,175,31
801,5,170,186,24
802,6,176,176,28
803,0,182,177,21
804,1,172,182,29
805,2,168,188,20
806,3,168,187,35
807,4,175,188,24
808,5,186,181,25
809,6,176,182,26
810,0,177,180,34
811,1,182,193,33
812,2,188,197,41
813,3,187,218,29
814,4,188,212,32
815,5,181,220,28
816,6,182,223,21
817,0,180,218,26
818,1,193,210,23
819,2,197,200,32
820,3,218,191,28
821,4,212,190,24
822,5,220,182,17
823,6,223,171,16
824,0,218,166,28
825,1,210,168,26
826,2,200,171,24
827,3,191,163,18
828,4,190,153,31
829,5,182,160,28
830,6,171,171,26
831,0,166,181,31
832,1,168,184,34
833,2,171,192,27
834,3,163,195,26
835,4,153,203,29
836,5,160,201,17
837,6,171,190,22
838,0,181,186,28
839,1,184,183,19
840,2,192,168,30
841,3,195,171,39
842,4,203,184,39
843,5,201,194,24
844,6,190,201,37
845,0,186,216,44
846,1,183,232,21
847,2,168,234,38
848,3,171,242,33
849,4,184,236,30
850,5,194,227,29
851,6,201,232,22
852,0,216,217,26
853,1,232,199,24
854,2,234,202,19
855,3,242,183,29
856,4,236,179,31
857,5,227,180,35
858,6,232,186,22
859,0,217,186,20
860,1,199,180,26
861,2,202,182,38
862,3,183,201,31
863,4,179,203,14
864,5,180,186,12
865,6,186,163,32
866,0,186,173,30
867,1,180,183,30
868,2,182,187,29
869,3,201,178,33
870,4,203,180,37
871,5,186,203,28
872,6,163,219,17
873,0,173,204,30
874,1,183,204,25
875,2,187,199,31
876,3,178,201,28
877,4,180,196,24
878,5,203,183,23
879,6,219,178,27
880,0,204,188,16
881,1,204,174,26
882,2,199,175,34
883,3,201,178,28
884,4,196,178,15
885,5,183,169,29
886,6,178,175,31
887,0,188,179,31
888,1,174,194,38
889,2,175,206,29
890,3,178,201,23
891,4,178,196,37
892,5,169,218,26
893,6,175,215,21
894,0,179,205,25
895,1,194,199,25
896,2,206,186,21
897,3,201,178,15
898,4,196,170,18
899,5,218,151,30
900,6,215,155,13
901,0,205,147,19
902,1,199,141,18
903,2,186,134,25
904,3,178,138,23
905,4,170,146,30
906,5,151,158,34
907,6,155,162,25
908,0,147,174,15
909,1,141,170,27
910,2,134,179,17
911,3,138,171,33
912,4,146,181,34
913,5,158,185,19
914,6,162,170,18
915,0,174,163,22
916,1,170,170,40
917,2,179,183,18
918,3,171,184,17
919,4,181,168,17
920,5,185,151,33
921,6,170,165,29
922,0,163,176,15
923,1,170,169,17
924,2,183,146,22
925,3,184,150,28
926,4,168,161,36
927,5,151,180,23
928,6,165,170,20
929,0,176,161,28
930,1,169,174,26
931,2,146,183,23
932,3,150,184,23
933,4,161,179,29
934,5,180,172,18
935,6,170,167,17
936,0,161,164,22
937,1,174,158,14
938,2,183,146,16
939,3,184,139,37
940,4,179,153,19
941,5,172,143,21
942,6,167,146,27
943,0,164,156,22
944,1,158,156,20
945,2,146,162,32
946,3,139,178,32
947,4,153,173,34
948,5,143,188,17
949,6,146,184,20
950,0,156,177,23
951,1,156,178,21
952,2,162,179,38
953,3,178,185,24
954,4,173,177,30
955,5,188,173,15
956,6,184,171,23
957,0,177,174,28
958,1,178,179,14
959,2,179,172,18
960,3,185,152,23
961,4,177,151,19
962,5,173,140,16
963,6,171,141,20
964,0,174,138,28
965,1,179,138,13
966,2,172,137,21
967,3,152,140,23
968,4,151,140,31
969,5,140,152,35
970,6,141,171,35
971,0,138,186,30
972,1,138,188,22
973,2,137,197,33
974,3,140,209,28
975,4,140,214,24
976,5,152,207,27
977,6,171,199,18
978,0,186,182,15
979,1,188,167,19
980,2,197,164,28
981,3,209,159,25
982,4,214,156,27
983,5,207,159,27
984,6,199,159,19
985,0,182,160,20
986,1,167,165,21
987,2,164,167,25
988,3,159,164,36
989,4,156,175,30
990,5,159,178,25
991,6,159,176,19
992,0,160,176,25
993,1,165,181,24
994,2,167,184,35
995,3,164,194,28
996,4,175,186,24
997,5,178,180,30
998,6,176,185,20
999,0,176,186,20
1000,1,181,181,41
1001,2,184,198,19
1002,3,194,182,34
1003,4,186,188,40
1004,5,180,204,30
1005,6,185,204,31
1006,0,186,215,25
1007,1,181,220,38
1008,2,198,217,18
1009,3,182,216,24
1010,4,188,206,20
1011,5,204,186,15
1012,6,204,171,29
1013,0,215,169,36
1014,1,220,180,25
1015,2,217,167,35
1016,3,216,184,25
1017,4,206,185,27
1018,5,186,192,20
1019,6,171,197,22
1020,0,169,190,28
1021,1,180,182,26
1022,2,167,183,26
1023,3,184,174,34
1024,4,185,183,25
1025,5,192,181,21
1026,6,197,182,23
1027,0,190,183,28
1028,1,182,183,29
1029,2,183,186,26
1030,3,174,186,20
1031,4,183,172,36
1032,5,181,183,16
1033,6,182,178,23
1034,0,183,178,37
1035,1,183,187,26
1036,2,186,184,24
1037,3,186,182,32
1038,4,172,194,40
1039,5,183,198,36
1040,6,178,218,22
1041,0,178,217,24
1042,1,187,204,20
1043,2,184,198,22
1044,3,182,196,36
1045,4,194,200,37
1046,5,198,197,27
1047,6,218,188,23
1048,0,217,189,38
1049,1,204,203,37
1050,2,198,220,24
1051,3,196,222,30
1052,4,200,216,26
1053,5,197,205,30
1054,6,188,208,36
1055,0,189,221,27
1056,1,203,210,37
1057,2,220,210,34
1058,3,222,220,24
1059,4,216,214,18
1060,5,205,206,30
1061,6,208,206,25
1062,0,221,195,23
1063,1,210,191,27
1064,2,210,181,39
1065,3,220,186,28
1066,4,214,190,23
1067,5,206,195,26
1068,6,206,191,22
1069,0,195,188,20
1070,1,191,185,20
1071,2,181,178,15
1072,3,186,154,30
1073,4,190,156,24
1074,5,195,157,23
1075,6,191,154,18
1076,0,188,150,24
1077,1,185,154,28
1078,2,178,162,24
1079,3,154,171,32
1080,4,156,173,28
1081,5,157,177,18
1082,6,154,172,24
1083,0,150,178,27
1084,1,154,181,25
1085,2,162,178,19
1086,3,171,173,24
1087,4,173,165,27
1088,5,177,164,18
1089,6,172,164,11
1090,0,178,151,19
1091,1,181,143,24
1092,2,178,142,26
1093,3,173,149,21
1094,4,165,146,27
1095,5,164,146,23
1096,6,164,151,38
1097,0,151,178,13
1098,1,143,172,19
1099,2,142,167,17
1100,3,149,158,26
1101,4,146,163,21
1102,5,146,157,23
1103,6,151,157,23
1104,0,178,142,16
1105,1,172,145,16
1106,2,167,142,22
1107,3,158,147,34
1108,4,163,155,14
1109,5,157,148,18
1110,6,157,143,21
1111,0,142,141,13
1112,1,145,138,24
1113,2,142,146,26
1114,3,147,150,25
1115,4,155,141,27
1116,5,148,154,22
1117,6,143,158,15
1118,0,141,152,22
1119,1,138,161,21
1120,2,146,158,35
1121,3,150,167,21
1122,4,141,163,25
1123,5,154,161,11
1124,6,158,150,12
1125,0,152,147,20
1126,1,161,145,24
1127,2,158,148,26
1128,3,167,139,22
1129,4,163,140,33
1130,5,161,148,21
1131,6,150,158,24
1132,0,147,170,21
1133,1,145,171,25
1134,2,148,172,38
1135,3,139,184,36
1136,4,140,198,24
1137,5,148,189,22
1138,6,158,190,30
1139,0,170,196,25
1140,1,171,200,25
1141,2,172,200,13
1142,3,184,175,19
1143,4,198,158,20
1144,5,189,154,13
1145,6,190,145,21
1146,0,196,136,29
1147,1,200,140,24
1148,2,200,139,19
1149,3,175,145,27
1150,4,158,153,31
1151,5,154,164,21
1152,6,145,172,21
1153,0,136,172,36
1154,1,140,179,39
1155,2,139,194,32
1156,3,145,207,17
1157,4,153,197,32
1158,5,164,198,16
1159,6,172,193,21
1160,0,172,193,29
1161,1,179,186,22
1162,2,194,169,25
1163,3,207,162,20
1164,4,197,165,17
1165,5,198,150,10
1166,6,193,144,20
1167,0,193,143,28
1168,1,186,142,25
1169,2,169,145,25
1170,3,162,145,31
1171,4,165,156,29
1172,5,150,168,15
1173,6,144,173,19
1174,0,143,172,18
1175,1,142,162,32
1176,2,145,169,18
1177,3,145,162,19
1178,4,156,150,24
1179,5,168,145,25
1180,6,173,155,18
1181,0,172,154,16
1182,1,162,152,18
1183,2,169,138,20
1184,3,162,140,15
1185,4,150,136,16
1186,5,145,128,27
1187,6,155,130,21
1188,0,154,133,17
1189,1,152,134,26
1190,2,138,142,20
1191,3,140,142,28
1192,4,136,155,29
1193,5,128,168,23
1194,6,130,164,22
1195,0,133,165,29
1196,1,134,177,18
1197,2,142,169,20
1198,3,142,169,24
1199,4,155,165,28
1200,5,168,164,22
1201,6,164,163,11
1202,0,165,152,18
1203,1,177,141,27
1204,2,169,150,31
1205,3,169,161,18
1206,4,165,155,19
1207,5,164,146,20
1208,6,163,144,17
1209,0,152,150,26
1210,1,141,158,26
1211,2,150,157,28
1212,3,161,154,29
1213,4,155,165,22
1214,5,146,168,20
1215,6,144,168,20
1216,0,150,171,17
1217,1,158,162,20
1218,2,157,156,21
1219,3,154,149,25
1220,4,165,145,25
1221,5,168,148,26
1222,6,168,154,16
1223,0,171,150,26
1224,1,162,159,33
1225,2,156,172,40
1226,3,149,191,21
1227,4,145,187,28
1228,5,148,190,29
1229,6,154,193,23
1230,0,150,200,21
1231,1,159,195,14
1232,2,172,176,32
1233,3,191,168,31
1234,4,187,178,29
1235,5,190,179,22
1236,6,193,172,35
1237,0,200,184,40
1238,1,195,203,17
1239,2,176,206,30
1240,3,168,204,25
1241,4,178,198,26
1242,5,179,195,18
1243,6,172,191,24
1244,0,184,180,25
1245,1,203,165,23
1246,2,206,171,21
1247,3,204,162,35
1248,4,198,172,29
1249,5,195,175,22
1250,6,191,179,23
1251,0,180,178,22
1252,1,165,175,37
1253,2,171,189,28
1254,3,162,196,23
1255,4,172,184,23
1256,5,175,178,23
1257,6,179,179,11
1258,0,178,167,33
1259,1,175,178,17
1260,2,189,158,26
1261,3,196,156,27
1262,4,184,160,21
1263,5,178,158,25
1264,6,179,160,20
1265,0,167,169,18
1266,1,178,154,21
1267,2,158,158,21
1268,3,156,153,29
1269,4,160,155,18
1270,5,158,152,18
1271,6,160,145,12
1272,0,169,137,19
1273,1,154,138,25
1274,2,158,142,31
1275,3,153,152,34
1276,4,155,157,41
1277,5,152,180,33
1278,6,145,195,23
1279,0,137,206,18
1280,1,138,205,19
1281,2,142,199,31
1282,3,152,199,22
1283,4,157,187,18
1284,5,180,164,20
1285,6,195,151,20
1286,0,206,148,22
1287,1,205,152,23
1288,2,199,156,21
1289,3,199,146,21
1290,4,187,145,25
1291,5,164,152,25
1292,6,151,157,22
1293,0,148,159,19
1294,1,152,156,26
1295,2,156,159,32
1296,3,146,170,37
1297,4,145,186,16
1298,5,152,177,20
1299,6,157,172,21
1300,0,159,171,24
1301,1,156,176,20
1302,2,159,170,26
1303,3,170,164,25
1304,4,186,152,27
1305,5,177,163,29
1306,6,172,172,21
1307,0,171,172,30
1308,1,176,178,16
1309,2,170,174,17
1310,3,164,165,36
1311,4,152,176,22
1312,5,163,171,28
1313,6,172,170,22
1314,0,172,171,22
1315,1,178,163,20
1316,2,174,167,27
1317,3,165,177,25
1318,4,176,166,29
1319,5,171,173,14
1320,6,170,159,16
1321,0,171,153,20
1322,1,163,151,42
1323,2,167,173,23
1324,3,177,169,32
1325,4,166,176,22
1326,5,173,169,25
1327,6,159,180,23
1328,0,153,187,19
1329,1,151,186,19
1330,2,173,163,29
1331,3,169,169,31
1332,4,176,168,30
1333,5,169,176,23
1334,6,180,174,9
1335,0,187,160,28
1336,1,186,169,27
1337,2,163,177,29
1338,3,169,177,22
1339,4,168,168,35
1340,5,176,173,31
1341,6,174,181,30
1342,0,160,202,16
1343,1,169,190,25
1344,2,177,188,23
1345,3,177,182,18
1346,4,168,178,14
1347,5,173,157,26
1348,6,181,152,20
1349,0,202,142,23
1350,1,190,149,28
1351,2,188,152,23
1352,3,182,152,28
1353,4,178,162,18
1354,5,157,166,21
1355,6,152,161,16
1356,0,142,157,15
1357,1,149,149,29
1358,2,152,150,34
1359,3,152,161,33
1360,4,162,166,32
1361,5,166,180,18
1362,6,161,177,35
1363,0,157,196,27
1364,1,149,208,18
1365,2,150,197,22
